Player,Pos,Team,GP,GP%,GS,GS%,AB,H,2B,3B,HR,RBI,AVG,OBP,SLG,OPS,WAR,TVS,Payroll Salary2022,Cash2022,AAV2022,Earnings2022,Age,Weight,Height
Adrian Gonzalez,1B,BOS,159,0.982,159,0.982,630,213,45,3,27,117,0.338,0.41,0.548,0.957,6.91,98.94,$0,$0,$0,$0,29,215,"6'2"""
Jacoby Ellsbury,CF,BOS,158,0.975,153,0.944,660,212,46,5,32,105,0.321,0.376,0.552,0.928,8.34,99.82,$0,$0,$0,$0,27,195,"6'1"""
Starlin Castro,2B,CHC,158,0.975,158,0.975,674,207,36,9,10,66,0.307,0.341,0.432,0.773,3.22,71.26,$0,$0,$0,$0,21,230,"6'2"""
Melky Cabrera,LF,KC,155,0.957,153,0.944,658,201,44,5,18,87,0.306,0.339,0.47,0.809,4.39,85.64,$0,$0,$0,$0,26,210,"0'0"""
Miguel Cabrera,1B,DET,161,0.994,159,0.982,572,197,48,0,30,105,0.344,0.448,0.586,1.033,7.62,96.55,"$32,000,000","$32,000,000","$31,000,000","$353,023,111",28,249,"6'4"""
Dustin Pedroia,2B,BOS,159,0.982,158,0.975,635,195,37,3,21,91,0.307,0.387,0.474,0.861,7.95,97.2,$0,$0,$0,$0,27,175,"5'9"""
Matt Kemp,RF,LAD,161,1,160,0.994,602,195,33,4,39,126,0.324,0.399,0.586,0.986,7.99,99.88,$0,$0,$0,$0,26,225,"0'0"""
Hunter Pence,LF,HOU,154,0.951,152,0.938,606,190,38,5,22,97,0.314,0.37,0.502,0.871,3.46,76.62,$0,$0,$0,$0,28,230,"0'0"""
Robinson Cano,2B,NYY,159,0.982,157,0.969,623,188,46,7,28,118,0.302,0.35,0.533,0.882,5.82,90.49,$0,$0,$0,$0,28,210,"6'0"""
Ryan Braun,LF,MIL,150,0.926,147,0.907,563,187,38,6,33,111,0.332,0.398,0.597,0.994,7.74,96.43,$0,$0,$0,$0,27,205,"0'0"""
Joey Votto,1B,CIN,161,0.994,159,0.982,599,185,40,3,29,103,0.309,0.416,0.531,0.947,6.63,94.97,"$25,000,000","$25,000,000","$22,500,000","$218,193,759",27,220,"6'2"""
Alex Gordon,LF,KC,151,0.932,149,0.92,611,185,45,4,23,87,0.303,0.377,0.502,0.879,7.26,98.43,$0,$0,$0,$0,27,225,"6'1"""
Ichiro Suzuki,RF,SEA,161,0.994,161,0.994,677,184,22,3,5,47,0.272,0.31,0.335,0.645,0.64,3.89,$0,$0,$0,$0,37,175,"6'0"""
Brandon Phillips,2B,CIN,150,0.926,148,0.914,610,183,38,2,18,82,0.3,0.353,0.457,0.81,4.89,76.61,$0,$0,$0,$0,30,200,"6'0"""
Nick Markakis,RF,BAL,160,0.988,160,0.988,641,182,31,1,15,73,0.284,0.351,0.406,0.756,2.7,33.73,$0,$0,$0,$0,27,210,"0'0"""
Jose Reyes,3B,NYM,126,0.778,124,0.765,537,181,31,16,7,44,0.337,0.384,0.493,0.877,4.62,94.42,$0,$0,$0,$0,28,195,"0'0"""
Victor Martinez,DH,DET,145,0.895,144,0.889,540,178,40,0,12,103,0.33,0.38,0.47,0.85,3.15,48.62,$0,$0,$0,$0,32,210,"6'2"""
Billy Butler,DH,KC,159,0.982,153,0.944,597,174,44,0,19,95,0.292,0.361,0.461,0.822,2.21,51.66,$0,$0,$0,$0,25,260,"6'0"""
Aramis Ramirez,3B,CHC,149,0.92,146,0.901,565,173,35,1,26,93,0.306,0.361,0.51,0.871,2.81,46,$0,$0,$0,$0,33,215,"6'1"""
Albert Pujols,DH,STL,147,0.907,145,0.895,579,173,29,0,37,99,0.299,0.366,0.541,0.906,5.27,84.09,"$2,500,000","$2,500,000","$2,500,000","$341,710,741",31,235,"6'3"""
Jeff Francoeur,LF,KC,153,0.944,152,0.938,601,171,47,4,20,87,0.285,0.329,0.476,0.805,3.17,76.02,$0,$0,$0,$0,27,220,"6'4"""
Justin Upton,LF,ARI,159,0.982,156,0.963,592,171,39,5,31,88,0.289,0.369,0.529,0.898,5.51,92.02,$0,$0,$0,$0,23,215,"6'1"""
Alexei Ramirez,SS,CHW,158,0.975,155,0.957,614,165,31,2,15,70,0.269,0.328,0.399,0.727,3.82,59.07,$0,$0,$0,$0,29,180,"6'2"""
Elvis Andrus,SS,TEX,150,0.926,143,0.883,587,164,27,3,5,60,0.279,0.347,0.361,0.708,4.16,75.06,"$700,000","$184,608","$700,000","$127,810,764",22,200,"6'0"""
Paul Konerko,1B,CHW,149,0.92,147,0.907,543,163,25,0,31,105,0.3,0.388,0.517,0.906,2.87,67.59,$0,$0,$0,$0,35,0,"0'0"""
Neil Walker,2B,PIT,159,0.982,155,0.957,596,163,36,4,12,83,0.274,0.334,0.408,0.742,2.64,56.72,$0,$0,$0,$0,25,210,"0'0"""
David Ortiz,DH,BOS,146,0.901,138,0.852,525,162,40,1,29,96,0.309,0.398,0.554,0.953,3.95,80.65,$0,$0,$0,$0,35,230,"6'3"""
Troy Tulowitzki,SS,COL,143,0.883,140,0.864,537,162,36,2,30,105,0.302,0.372,0.544,0.916,6.2,84.25,$0,$0,$0,$0,26,205,"6'3"""
Derek Jeter,SS,NYY,131,0.809,131,0.809,546,162,24,4,6,61,0.297,0.355,0.388,0.743,1.41,16.13,$0,$0,$0,$0,37,0,"0'0"""
Freddie Freeman,1B,ATL,157,0.969,149,0.92,571,161,32,0,21,76,0.282,0.347,0.448,0.795,1.52,55,"$27,000,000","$20,000,000","$27,000,000","$143,717,421",21,220,"6'5"""
Adam Jones,CF,BAL,151,0.932,145,0.895,567,159,26,2,25,83,0.28,0.319,0.466,0.785,3.29,63.27,$0,$0,$0,$0,25,215,"6'2"""
Ben Zobrist,2B,TB,156,0.963,154,0.951,588,158,46,6,20,91,0.269,0.353,0.469,0.822,7.61,95.24,$0,$0,$0,$0,30,210,"6'3"""
Ian Kinsler,2B,TEX,155,0.957,154,0.951,620,158,34,4,32,77,0.255,0.355,0.477,0.832,7.01,97.59,$0,$0,$0,$0,29,200,"6'0"""
Mike Morse,LF,WSH,146,0.907,133,0.826,522,158,36,0,31,95,0.303,0.36,0.55,0.91,3.41,87.74,$0,$0,$0,$0,29,245,"6'5"""
Jhonny Peralta,3B,DET,146,0.901,140,0.864,525,157,25,3,21,86,0.299,0.346,0.478,0.824,3.72,60.88,$0,$0,$0,$0,29,229,"6'2"""
Carlos Beltran,DH,SF,142,0.877,137,0.846,520,156,39,6,22,84,0.3,0.385,0.525,0.91,3.37,58.82,$0,$0,$0,$0,34,213,"6'1"""
Jose Bautista,RF,TOR,149,0.92,149,0.92,513,155,24,2,43,103,0.302,0.447,0.608,1.056,8.28,99.78,$0,$0,$0,$0,30,205,"6'0"""
Howie Kendrick,LF,LAA,140,0.864,136,0.84,537,153,30,6,18,63,0.285,0.338,0.464,0.802,4.61,77.16,$0,$0,$0,$0,27,220,"0'0"""
James Loney,1B,LAD,158,0.981,134,0.832,531,153,30,1,12,65,0.288,0.339,0.416,0.755,2.78,33.67,$0,$0,$0,$0,27,235,"6'3"""
Curtis Granderson,RF,NYY,156,0.963,151,0.932,583,153,26,10,41,119,0.262,0.364,0.552,0.916,6.1,98.81,$0,$0,$0,$0,30,200,"6'1"""
Eric Hosmer,1B,KC,128,0.79,127,0.784,523,153,27,3,19,78,0.293,0.334,0.465,0.799,1.44,65.72,"$20,000,000","$246,153","$18,000,000","$129,752,156",21,226,"6'4"""
Torii Hunter,RF,LAA,156,0.963,153,0.944,580,152,24,2,23,82,0.262,0.336,0.429,0.765,3.57,22.64,$0,$0,$0,$0,35,205,"6'2"""
Jimmy Rollins,SS,PHI,142,0.877,135,0.833,567,152,22,2,16,63,0.268,0.338,0.399,0.736,2.72,52.5,$0,$0,$0,$0,32,180,"5'7"""
Michael Cuddyer,LF,MIN,139,0.858,138,0.852,529,150,29,2,20,70,0.284,0.346,0.459,0.805,2.28,51.44,$0,$0,$0,$0,32,228,"6'2"""
Jay Bruce,RF,CIN,157,0.969,151,0.932,585,150,27,2,32,97,0.256,0.341,0.474,0.814,2.25,55.46,$0,$0,$0,$0,24,230,"6'3"""
Yunel Escobar,3B,TOR,133,0.821,131,0.809,513,149,24,3,11,48,0.29,0.369,0.413,0.782,4.8,73.09,$0,$0,$0,$0,28,215,"6'2"""
Ian Desmond,LF,WSH,154,0.957,146,0.907,584,148,27,5,8,49,0.253,0.298,0.358,0.656,1.42,30.07,$0,$0,$0,$0,25,220,"6'3"""
Drew Stubbs,CF,CIN,158,0.975,145,0.895,604,147,22,3,15,44,0.243,0.322,0.364,0.686,1.76,54.9,$0,$0,$0,$0,26,205,"6'4"""
Austin Jackson,CF,DET,153,0.944,142,0.877,591,147,22,11,10,45,0.249,0.317,0.374,0.69,4.61,67.05,$0,$0,$0,$0,24,198,"6'1"""
Mark Teixeira,1B,NYY,156,0.963,153,0.944,589,146,26,1,39,111,0.248,0.341,0.494,0.835,3.41,35.4,$0,$0,$0,$0,31,225,"6'3"""
Shane Victorino,RF,PHI,132,0.815,128,0.79,519,145,27,16,17,61,0.279,0.355,0.491,0.847,5.54,89.26,$0,$0,$0,$0,30,160,"5'9"""
Josh Hamilton,LF,TEX,121,0.747,120,0.741,487,145,31,5,25,94,0.298,0.346,0.536,0.882,3.8,77.19,$0,$0,$0,$0,30,240,"6'4"""
Martin Prado,3B,ATL,129,0.796,127,0.784,551,143,26,2,13,57,0.26,0.302,0.385,0.687,1.49,28.16,$0,$0,$0,$0,27,215,"6'0"""
Andre Ethier,CF,LAD,135,0.839,126,0.783,487,142,30,0,11,62,0.292,0.368,0.421,0.789,2.11,37.79,$0,$0,$0,$0,29,210,"6'2"""
J.J. Hardy,SS,BAL,129,0.796,129,0.796,527,142,27,0,30,80,0.269,0.31,0.491,0.801,4.11,68.23,$0,$0,$0,$0,28,200,"6'1"""
Carlos Gonzalez,RF,COL,127,0.784,122,0.753,481,142,27,3,26,92,0.295,0.364,0.526,0.889,4.3,86.57,$0,$0,$0,$0,25,220,"0'0"""
Ryan Howard,1B,PHI,152,0.938,146,0.901,557,141,30,1,33,116,0.253,0.346,0.488,0.835,1.2,28.81,$0,$0,$0,$0,31,250,"6'4"""
Corey Hart,RF,MIL,130,0.803,123,0.759,492,140,25,4,26,63,0.285,0.356,0.51,0.866,3.18,68.72,$0,$0,$0,$0,29,240,"6'6"""
Alcides Escobar,SS,KC,158,0.975,156,0.963,548,139,21,8,4,46,0.254,0.29,0.343,0.633,2.66,30.07,$0,$0,$0,$0,24,185,"6'1"""
Danny Valencia,3B,MIN,154,0.951,150,0.926,564,139,28,2,15,72,0.247,0.294,0.383,0.677,-0.37,16.92,$0,$0,$0,$0,26,210,"6'2"""
Nick Swisher,OF,NYY,150,0.926,148,0.914,526,137,30,0,23,85,0.261,0.374,0.449,0.822,,49.91,$0,$0,$0,$0,30,198,"6'0"""
Alberto Callaspo,3B,LAA,141,0.87,125,0.772,475,137,23,0,6,46,0.288,0.366,0.375,0.74,3.49,48.58,$0,$0,$0,$0,28,180,"5'9"""
Mark Trumbo,DH,LAA,149,0.92,143,0.883,539,137,31,1,29,87,0.254,0.291,0.477,0.768,2.91,62.59,$0,$0,$0,$0,25,225,"6'4"""
Alex Gonzalez,SS,ATL,149,0.92,146,0.901,564,136,27,1,15,56,0.241,0.27,0.372,0.642,1.42,14.65,$0,$0,$0,$0,34,0,"0'0"""
Cameron Maybin,CF,SD,137,0.846,132,0.815,516,136,24,8,9,40,0.264,0.323,0.393,0.716,4.41,78.22,$0,$0,$0,$0,24,215,"6'3"""
Jason Bartlett,SS,SD,139,0.858,136,0.84,554,136,22,3,2,40,0.246,0.308,0.307,0.615,-0.18,9.73,$0,$0,$0,$0,31,0,"0'0"""
Melvin Upton,LF,TB,153,0.944,150,0.926,560,136,27,4,23,81,0.243,0.331,0.429,0.759,3.24,72.87,$0,$0,$0,$0,26,185,"6'3"""
Peter Bourjos,RF,LAA,147,0.907,138,0.852,502,136,26,11,12,43,0.271,0.327,0.438,0.765,4.91,74.69,$0,$0,$0,$0,24,175,"6'1"""
Seth Smith,RF,COL,147,0.907,119,0.735,476,135,32,9,15,59,0.284,0.347,0.483,0.83,0.55,54.66,$0,$0,$0,$0,28,210,"6'3"""
Danny Espinosa,SS,WSH,158,0.981,155,0.963,573,135,29,5,21,66,0.236,0.323,0.414,0.737,2.88,64.02,$0,$0,$0,$0,24,205,"6'0"""
Chris Young,RF,ARI,156,0.963,155,0.957,567,134,38,3,20,71,0.236,0.331,0.42,0.751,4.63,72.49,$0,$0,$0,$0,27,200,"6'2"""
A.J. Pierzynski,C,CHW,129,0.796,119,0.735,464,133,29,1,8,48,0.287,0.323,0.405,0.728,0.6,15.64,$0,$0,$0,$0,34,250,"6'3"""
Matt Holliday,DH,STL,124,0.765,119,0.735,446,132,36,0,22,75,0.296,0.388,0.525,0.912,3.81,64.36,$0,$0,$0,$0,31,250,"6'4"""
Edwin Encarnacion,DH,TOR,134,0.827,122,0.753,481,131,36,0,17,55,0.272,0.334,0.453,0.787,0.97,45.76,$0,$0,$0,$0,28,230,"0'0"""
Raul Ibanez,DH,PHI,144,0.889,132,0.815,535,131,31,1,20,84,0.245,0.289,0.419,0.707,-1.71,5.34,$0,$0,$0,$0,39,225,"6'2"""
