Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
R.A. Dickey,SP,34,33,233.7,192,78,71,54,230,20,6,0,1.05,2.74,NYM,4750000
Felix Hernandez,SP,33,33,232.0,209,84,79,56,223,13,9,0,1.14,3.07,SEA,19750000
James Shields,SP,33,33,227.7,209,103,89,58,223,15,10,0,1.17,3.52,TB,7500000
Clayton Kershaw,SP,34,33,227.7,170,70,64,63,229,14,9,0,1.02,2.53,LAD,7750000
Matt Cain,RP,35,32,219.3,177,73,68,51,193,16,5,0,1.04,2.79,SF,16266666
Jake Peavy,RP,32,32,219.0,191,88,82,49,194,11,12,0,1.1,3.37,CHW,17075000
Clayton Richard,SP,36,33,218.7,228,110,97,42,107,14,14,0,1.24,3.99,SD,2705000
Jason Vargas,SP,33,33,217.3,200,94,93,55,141,14,11,0,1.17,3.85,SEA,4850000
Johnny Cueto,SP,33,33,217.0,205,73,67,49,170,19,9,0,1.17,2.78,CIN,5400000
Cole Hamels,SP,31,31,215.3,190,80,73,52,216,17,6,0,1.12,3.05,PHI,15000000
Matt Harrison,SP,33,32,213.3,210,82,78,59,133,18,11,0,1.26,3.29,TEX,2950000
Zack Greinke,SP,37,34,212.3,200,84,82,54,200,15,5,0,1.2,3.48,MIL,13500000
Cliff Lee,SP,33,30,211.0,207,79,74,28,207,6,9,0,1.11,3.16,PHI,21500000
Kyle Lohse,SP,34,33,211.0,192,74,67,38,143,16,3,0,1.09,2.86,STL,12187500
David Price,SP,31,31,211.0,173,63,60,59,205,20,5,0,1.1,2.56,TB,4350000
Mat Latos,SP,33,33,209.3,179,87,81,64,185,14,4,0,1.16,3.48,CIN,550000
Ian Kennedy,SP,33,33,208.3,216,101,93,55,187,15,12,0,1.3,4.02,ARI,519500
Madison Bumgarner,SP,32,32,208.3,183,87,78,49,191,16,11,0,1.11,3.37,SF,560000
Homer Bailey,SP,34,33,208.0,206,97,85,52,168,13,10,0,1.24,3.68,CIN,2500000
Wandy Rodriguez,RP,34,33,205.7,205,99,86,56,139,12,13,0,1.27,3.76,PIT,2200000
Jon Lester,SP,33,33,205.3,216,117,110,68,166,9,14,0,1.38,4.82,BOS,7625000
Yovani Gallardo,RP,33,33,204.0,185,86,83,81,204,16,9,0,1.3,3.66,MIL,5750000
A.J. Burnett,SP,31,31,202.3,189,86,79,62,180,16,10,0,1.24,3.51,PIT,16500000
Bronson Arroyo,SP,32,32,202.0,209,86,84,35,129,12,10,0,1.21,3.74,CIN,7000000
C.C. Sabathia,SP,28,28,200.0,184,89,75,44,197,15,6,0,1.14,3.38,NYY,24285714
