Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Miguel Gonzalez,SP,60,56,342.7,314,162,144,106,240,22,16,0,2.45,7.56,BAL,502000
Miguel Gonzalez,SP,60,56,342.7,314,162,144,106,240,22,16,0,2.45,7.56,CHW,490000
Adam Wainwright,SP,35,34,241.7,223,83,79,35,219,19,9,0,1.07,2.94,STL,12150000
Clayton Kershaw,SP,35,33,236.0,164,55,48,52,232,16,9,0,0.92,1.83,LAD,11250000
James Shields,SP,34,34,228.7,215,82,80,68,196,13,9,0,1.24,3.15,KC,10250000
R.A. Dickey,SP,34,34,224.7,208,113,105,71,177,14,13,0,1.24,4.21,TOR,5250000
Cliff Lee,SP,34,31,222.7,193,77,71,32,222,14,8,0,1.01,2.87,PHI,25050000
Cole Hamels,SP,33,33,220.0,205,94,88,50,202,8,14,0,1.16,3.6,PHI,20500000
Justin Verlander,SP,34,34,218.3,212,94,84,75,217,13,12,0,1.32,3.46,DET,20000000
Max Scherzer,SP,32,32,214.3,152,73,69,56,240,21,3,0,0.97,2.9,DET,6725000
Chris Sale,SP,30,30,214.3,184,81,73,46,226,11,14,0,1.07,3.07,CHW,865000
Jeff Samardzija,SP,33,33,213.7,210,109,103,78,214,8,13,0,1.35,4.34,CHC,2640000
Jon Lester,SP,33,33,213.3,209,94,89,67,177,15,8,0,1.29,3.76,BOS,11625000
Jordan Zimmermann,SP,32,32,213.3,192,81,77,40,161,19,9,0,1.09,3.25,WSH,5350000
Derek Holland,SP,33,33,213.0,210,90,81,64,189,10,9,0,1.29,3.42,TEX,3200000
C.J. Wilson,SP,33,33,212.3,200,93,80,85,188,17,7,0,1.34,3.39,LAA,11500000
C.C. Sabathia,SP,32,32,211.0,224,122,112,65,175,14,13,0,1.37,4.78,NYY,24285714
Ervin Santana,SP,32,32,211.0,190,85,76,51,161,9,10,0,1.14,3.24,KC,13000000
Mat Latos,SP,32,32,210.7,197,82,74,58,187,14,7,0,1.21,3.16,CIN,4250000
Yu Darvish,SP,32,32,209.7,145,68,66,80,277,13,9,0,1.07,2.83,TEX,10550000
Homer Bailey,SP,32,32,209.0,181,85,81,54,199,11,12,0,1.12,3.49,CIN,5350000
Doug Fister,SP,33,32,208.7,229,91,85,44,159,14,9,0,1.31,3.67,DET,4000000
Patrick Corbin,SP,33,32,208.3,189,81,79,54,178,14,8,0,1.17,3.41,ARI,494000
Chris Tillman,SP,33,33,206.3,184,87,85,68,179,16,7,0,1.22,3.71,BAL,508500
Mike Minor,RP,32,32,204.7,177,79,73,46,181,13,9,0,1.09,3.21,ATL,505000
Felix Hernandez,SP,31,31,204.3,184,74,68,46,216,12,10,0,1.13,3.0,SEA,20607142
Mark Buehrle,SP,33,33,203.7,223,100,94,51,139,12,10,0,1.35,4.15,TOR,12000000
Eric Stults,SP,37,33,203.7,219,97,89,40,131,11,13,0,1.27,3.93,SD,507600
Wade Miley,SP,34,33,202.7,201,88,80,66,147,10,10,0,1.32,3.55,ARI,500500
Bronson Arroyo,SP,32,32,202.0,199,88,85,34,124,14,12,0,1.15,3.79,CIN,6500000
Lance Lynn,SP,33,33,201.7,188,92,89,76,198,15,10,0,1.31,3.97,STL,513000
Madison Bumgarner,SP,31,31,201.3,146,68,62,62,199,13,9,0,1.03,2.77,SF,975000
Travis Wood,SP,37,32,200.0,163,73,69,66,144,9,12,0,1.14,3.11,CHC,527500
Jose Quintana,SP,33,33,200.0,188,83,78,56,164,9,7,0,1.22,3.51,CHW,500000
A.J. Griffin,RP,32,32,200.0,171,91,85,54,171,14,10,0,1.13,3.83,OAK,492500
Ricky Nolasco,SP,34,33,199.3,195,90,82,46,165,13,11,0,1.21,3.7,LAD,11500000
Dillon Gee,RP,32,32,199.0,208,84,80,47,142,12,11,0,1.28,3.62,NYM,527375
Tim Lincecum,RP,32,32,197.7,184,102,96,76,193,10,14,0,1.32,4.37,SF,22250000
Jhoulys Chacin,SP,32,31,197.3,188,82,76,61,126,14,10,0,1.26,3.47,COL,1650000
Kris Medlen,SP,32,31,197.0,194,77,68,47,157,15,12,0,1.22,3.11,ATL,2600000
Jarrod Parker,SP,32,32,197.0,178,92,87,63,134,12,8,0,1.22,3.98,OAK,495000
Gio Gonzalez,SP,32,32,195.7,169,79,73,76,192,11,8,0,1.25,3.36,WSH,6350000
Mike Leake,SP,31,31,192.3,193,78,72,48,122,14,7,0,1.25,3.37,CIN,3060000
Hyun-Jin Ryu,SP,30,30,192.0,182,67,64,49,154,14,8,0,1.2,3.0,LAD,3408333
A.J. Burnett,SP,30,30,191.0,165,79,70,67,209,10,11,0,1.22,3.3,PIT,16500000
John Lackey,SP,29,29,189.3,179,80,74,40,161,10,13,0,1.16,3.52,BOS,15950000
David Price,SP,27,27,186.7,178,78,69,27,151,10,8,0,1.1,3.33,TB,15112500
Julio Teheran,SP,30,30,185.7,173,69,66,45,170,14,8,0,1.17,3.2,ATL,490000
Matt Cain,RP,30,30,184.3,158,85,82,55,158,8,10,0,1.16,4.0,SF,20833333
Wily Peralta,SP,32,32,183.3,187,107,89,73,129,11,15,0,1.42,4.37,MIL,490000
Stephen Strasburg,SP,30,30,183.0,136,71,61,56,191,8,9,0,1.05,3.0,WSH,3900000
Kyle Kendrick,SP,32,30,182.0,207,104,95,47,110,10,13,0,1.4,4.7,PHI,5000000
Ian Kennedy,SP,32,31,181.3,181,108,100,73,163,7,10,0,1.4,4.96,SD,2144153
Yovani Gallardo,RP,33,31,180.7,180,92,84,66,144,12,10,0,1.36,4.19,MIL,8000000
Matt Harvey,SP,27,26,178.3,135,46,45,31,191,9,5,0,0.93,2.27,NYM,498750
Rick Porcello,SP,32,29,177.0,185,87,85,42,142,13,8,0,1.28,4.32,DET,5100000
Bud Norris,SP,32,30,176.7,196,89,82,67,147,10,12,0,1.49,4.18,BAL,3000000
Andrew Cashner,SP,34,26,175.0,151,68,60,47,128,10,9,0,1.13,3.09,SD,500800
