Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Lance Lynn,SP,13,13,84.0,64,34,31,25,89,6,3,0,1.06,3.32,TEX,10000000,11333333,5037037,0.11772486772486772,0.03306878306878307,3.56,169,169,7056.0,4096,1156,961,625,7921,36,9,0,1.1236000000000002,11.0224,0.0010935444136502335,12.6736,28561
German Marquez,SP,13,13,81.7,78,41,34,25,73,4,6,0,1.26,3.75,COL,4500000,4800000,1966667,0.09927920576635386,0.03399972800217598,2.92,169,169,6674.89,6084,1681,1156,625,5329,16,36,0,1.5876000000000001,14.0625,0.0011559815042219495,8.526399999999999,28561
Kyle Hendricks,SP,12,12,81.3,73,26,26,8,64,6,5,0,1.0,2.88,CHC,12000000,12000000,4444444,0.0874675413420801,0.010933442667760012,8.0,144,144,6609.69,5329,676,676,64,4096,36,25,0,1.0,8.2944,0.00011954016856919517,64.0,20736
Yu Darvish,SP,12,12,76.0,59,18,17,14,93,8,3,0,0.96,2.01,CHC,22000000,22000000,8148148,0.13596491228070176,0.02046783625730994,6.642857142857143,144,144,5776.0,3481,324,289,196,8649,64,9,0,0.9216,4.040099999999999,0.0004189323210560514,44.12755102040817,20736
Brandon Woodruff,SP,13,13,73.7,55,26,25,18,91,3,5,0,0.99,3.05,MIL,633100,633100,234481,0.13719282375998793,0.027137042062415195,5.055555555555555,169,169,5431.6900000000005,3025,676,625,324,8281,9,25,0,0.9801,9.302499999999998,0.0007364190518972916,25.55864197530864,28561
Antonio Senzatela,SP,12,12,73.3,71,29,28,18,41,5,3,0,1.21,3.44,COL,573500,573500,212407,0.062149461876610586,0.027285129604365625,2.2777777777777777,144,144,5372.889999999999,5041,841,784,324,1681,25,9,0,1.4641,11.833599999999999,0.0007444782975270295,5.188271604938271,20736
Trevor Bauer,SP,11,11,73.0,41,17,14,17,100,5,4,0,0.8,1.73,CIN,17500000,17500000,6481481,0.15220700152207,0.0258751902587519,5.882352941176471,121,121,5329.0,1681,289,196,289,10000,25,16,0,0.6400000000000001,2.9929,0.0006695254709266093,34.60207612456748,14641
Lucas Giolito,SP,12,12,72.3,47,31,28,28,97,4,3,0,1.04,3.48,CHW,627000,627000,232222,0.14907023205778394,0.04303058244966959,3.4642857142857144,144,144,5227.29,2209,961,784,784,9409,16,9,0,1.0816000000000001,12.1104,0.0018516310259578126,12.001275510204083,20736
Zac Gallen,SP,12,12,72.0,55,24,22,25,82,3,2,0,1.11,2.75,ARI,575000,575000,212963,0.12654320987654322,0.038580246913580245,3.28,144,144,5184.0,3025,576,484,625,6724,9,4,0,1.2321000000000002,7.5625,0.001488435451912818,10.758399999999998,20736
Aaron Nola,SP,12,11,71.3,54,31,26,23,96,5,5,0,1.08,3.28,PHI,8000000,8500000,3462963,0.14960261804581582,0.03584229390681004,4.173913043478261,144,121,5083.69,2916,961,676,529,9216,25,25,0,1.1664,10.758399999999998,0.0012846700325021521,17.421550094517958,20736
