Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Johnny Cueto,SP,34,34,243.7,169,69,61,65,242,20,9,0,0.96,2.25,CIN,10025000
Felix Hernandez,SP,34,34,236.0,170,68,56,46,248,15,6,0,0.92,2.14,SEA,23607142
Adam Wainwright,SP,32,32,227.0,184,64,60,50,179,20,9,0,1.03,2.38,STL,19550000
James Shields,SP,34,34,227.0,224,95,81,44,180,14,8,0,1.18,3.21,KC,13500000
Julio Teheran,SP,33,33,221.0,188,82,71,51,186,14,13,0,1.08,2.89,ATL,966666
Max Scherzer,SP,33,33,220.3,196,80,77,63,252,18,5,0,1.17,3.15,DET,15525000
Jon Lester,SP,32,32,219.7,194,76,60,48,220,16,11,0,1.1,2.46,OAK,13050000
Jeff Samardzija,SP,33,33,219.7,191,86,73,43,202,7,13,0,1.07,2.99,OAK,5345000
Sonny Gray,SP,33,33,219.0,187,84,75,74,183,14,10,0,1.19,3.08,OAK,502500
Madison Bumgarner,SP,34,33,217.3,194,81,72,43,219,18,10,0,1.09,2.98,SF,4000000
R.A. Dickey,SP,35,34,215.7,191,101,89,74,173,14,13,0,1.23,3.71,TOR,12000000
Stephen Strasburg,SP,34,34,215.0,198,86,75,43,242,14,11,0,1.12,3.14,WSH,3975000
Mike Leake,SP,40,33,214.3,217,93,88,50,164,11,13,0,1.25,3.7,CIN,5925000
Jered Weaver,SP,34,34,213.3,193,87,85,65,169,18,9,0,1.21,3.59,LAA,16200000
Chris Tillman,SP,34,34,207.3,189,83,77,66,150,13,6,0,1.23,3.34,BAL,546000
Justin Verlander,SP,32,32,206.0,223,114,104,65,159,15,12,0,1.4,4.54,DET,20000000
Cole Hamels,SP,30,30,204.7,176,60,56,59,198,9,9,0,1.15,2.46,PHI,23500000
Rick Porcello,SP,32,31,204.7,211,89,78,41,129,15,13,0,1.23,3.43,DET,8500000
Aaron Harang,SP,33,33,204.3,215,88,81,71,161,12,12,0,1.4,3.57,ATL,1000000
Lance Lynn,SP,33,33,203.7,185,72,62,72,181,15,10,0,1.26,2.74,STL,535000
Jeremy Guthrie,SP,33,32,202.7,215,100,93,49,124,13,11,0,1.3,4.13,KC,8000000
Jake Peavy,RP,32,32,202.7,196,91,84,63,158,7,13,0,1.28,3.73,SF,14500000
Zack Greinke,SP,32,32,202.3,190,69,61,43,207,17,8,0,1.15,2.71,LAD,26000000
Mark Buehrle,SP,32,32,202.0,228,83,76,46,119,13,10,0,1.36,3.39,TOR,19050000
Wade Miley,SP,33,33,201.3,207,103,97,75,183,8,12,0,1.4,4.34,ARI,523500
Ian Kennedy,SP,33,33,201.0,189,85,81,70,207,13,13,0,1.29,3.63,SD,6100000
Jose Quintana,SP,32,32,200.3,197,87,74,52,178,9,11,0,1.24,3.32,CHW,850000
Brandon McCarthy,SP,32,32,200.0,222,100,90,33,175,10,15,0,1.27,4.05,NYY,10250000
Dallas Keuchel,SP,30,29,200.0,187,71,65,48,146,12,9,0,1.17,2.93,HOU,508700
Jordan Zimmermann,SP,32,32,199.7,185,67,59,29,182,14,5,0,1.07,2.66,WSH,7500000
