Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo
Max Scherzer,34,20,0,0.97,2.96,WSH,22242857
Justin Verlander,34,16,0,1.0,3.05,DET,28000000
Chris Sale,32,17,0,1.04,3.38,CHW,9165000
Madison Bumgarner,36,15,0,1.02,2.78,SF,9975000
Rick Porcello,33,22,0,1.01,3.15,BOS,20125000
Tanner Roark,34,16,0,1.17,2.83,WSH,543400
Jose Quintana,32,13,0,1.17,3.21,CHW,5400000
Marcus Stroman,32,9,0,1.29,4.37,TOR,515900
Jon Lester,33,19,0,1.02,2.44,CHC,25000000
Chris Archer,33,9,0,1.24,4.02,TB,2916666
Cole Hamels,32,15,0,1.31,3.32,TEX,22500000
Masahiro Tanaka,31,14,0,1.08,3.11,NYY,22000000
Adam Wainwright,34,13,0,1.4,4.62,STL,19550000
Matt Moore,33,13,0,1.29,4.08,SF,5100000
Martin Perez,33,10,0,1.42,4.41,TEX,3150000
Ricky Nolasco,32,8,0,1.25,4.42,LAA,12000000
Jake Arrieta,31,18,0,1.08,3.1,CHC,10700000
Jerad Eickhoff,33,11,0,1.16,3.65,PHI,516000
Carlos Martinez,33,16,0,1.22,3.04,STL,539000
Aaron Sanchez,30,15,0,1.17,3.05,TOR,517800
Dan Straily,34,14,0,1.19,3.76,CIN,512100
Kyle Hendricks,32,16,0,0.97,2.08,CHC,541000
Edinson Volquez,34,10,0,1.55,5.42,KC,9500000
Jeremy Hellickson,32,12,0,1.15,3.71,PHI,7000000
Julio Teheran,31,7,0,1.05,3.21,ATL,3466666
Jake Odorizzi,33,10,0,1.19,3.69,TB,520700
Chad Bettis,32,14,0,1.41,4.79,COL,512500
Yordano Ventura,32,11,0,1.44,4.45,KC,1200000
Kendall Graveman,31,10,0,1.31,4.11,OAK,512500
Collin McHugh,33,13,0,1.41,4.34,HOU,529000
Noah Syndergaard,31,14,0,1.15,2.6,NYM,535375
Jose Fernandez,30,16,0,1.12,2.86,MIA,2800000
Hector Santiago,33,13,0,1.36,4.7,MIN,5000000
James Shields,33,6,0,1.6,5.85,CHW,21000000
Ervin Santana,30,7,0,1.23,3.43,MIN,13500000
C.C. Sabathia,30,9,0,1.32,3.91,NYY,25000000
Danny Duffy,42,12,0,1.14,3.51,KC,4225000
Kevin Gausman,30,9,0,1.28,3.61,BAL,532000
Jimmy Nelson,32,8,0,1.52,4.78,MIL,522300
Jered Weaver,31,12,0,1.46,5.06,LAA,20200000
Gio Gonzalez,32,11,0,1.34,4.57,WSH,12100000
Tom Koehler,33,9,0,1.47,4.33,MIA,3500000
Michael Pineda,32,6,0,1.36,4.92,NYY,4300000
Kenta Maeda,35,16,0,1.14,3.48,LAD,10375000
Drew Smyly,30,7,0,1.27,4.88,TB,3750000
Robbie Ray,32,8,0,1.47,4.9,ARI,521000
Chris Tillman,30,16,0,1.28,3.77,BAL,6225000
Brandon Finnegan,33,10,0,1.36,3.98,CIN,511500
Jaime Garcia,32,10,0,1.38,4.67,STL,11500000
Drew Pomeranz,31,11,0,1.19,3.32,BOS,1350000
R.A. Dickey,31,10,0,1.36,4.35,TOR,12000000
Michael Fiers,31,11,0,1.37,4.54,HOU,524100
Dallas Keuchel,26,9,0,1.29,4.61,HOU,7250000
Jon Gray,29,10,0,1.27,4.66,COL,509500
Jason Hammel,35,15,0,1.21,3.84,CHC,9000000
Wade Miley,30,9,0,1.42,5.37,BAL,6166666
Carlos Rodon,28,9,0,1.39,4.04,CHW,518000
Zach Davies,28,11,0,1.25,3.97,MIL,507500
Francisco Liriano,33,8,0,1.49,4.69,TOR,13666666
Ivan Nova,32,12,1,1.25,4.28,PIT,4100000
Matt Shoemaker,27,9,0,1.23,3.88,LAA,530000
Michael Fulmer,26,11,0,1.12,3.06,DET,507500
Tyler Chatwood,27,12,0,1.37,3.87,COL,1250000
Steven Wright,25,13,0,1.25,3.33,BOS,514500
Matt Wisler,29,7,1,1.33,5.0,ATL,507500
Patrick Corbin,38,5,1,1.56,5.15,ARI,2525000
Anibal Sanchez,35,7,0,1.46,5.87,DET,16800000
Felix Hernandez,25,11,0,1.32,3.82,SEA,25857142
Chase Anderson,31,9,0,1.37,4.39,MIL,520200
Clayton Kershaw,23,12,0,0.73,1.69,LAD,34571428
Jacob deGrom,27,7,0,1.2,3.04,NYM,607000
Stephen Strasburg,24,15,0,1.1,3.6,WSH,10400000
Kyle Gibson,25,6,0,1.56,5.07,MIN,587500
Luis Perdomo,36,9,0,1.59,5.71,SD,507500
Sean Manaea,25,7,0,1.19,3.86,OAK,507500
