Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Max Scherzer,SP,34,34,228.3,165,77,75,56,284,20,7,0,0.97,2.96,WSH,22242857
Justin Verlander,SP,34,34,227.2,171,81,77,57,254,16,9,0,1.0,3.05,DET,28000000
Chris Sale,SP,32,32,226.7,191,88,85,45,233,17,10,0,1.04,3.38,CHW,9165000
Madison Bumgarner,SP,36,34,226.7,178,79,70,54,251,15,9,0,1.02,2.78,SF,9975000
Rick Porcello,SP,33,33,223.0,193,85,78,32,189,22,4,0,1.01,3.15,BOS,20125000
Tanner Roark,SP,34,33,210.0,173,72,66,73,172,16,10,0,1.17,2.83,WSH,543400
Jose Quintana,SP,32,32,207.5,192,76,74,50,181,13,12,0,1.17,3.21,CHW,5400000
Marcus Stroman,SP,32,32,204.0,209,104,99,54,166,9,10,0,1.29,4.37,TOR,515900
Jon Lester,SP,33,32,202.7,154,57,55,52,197,19,5,0,1.02,2.44,CHC,25000000
Chris Archer,SP,33,33,201.3,183,100,90,67,233,9,19,0,1.24,4.02,TB,2916666
Cole Hamels,SP,32,32,200.7,185,83,74,77,200,15,5,0,1.31,3.32,TEX,22500000
Masahiro Tanaka,SP,31,31,199.7,179,75,69,36,165,14,4,0,1.08,3.11,NYY,22000000
Adam Wainwright,SP,34,33,198.7,220,108,102,59,161,13,9,0,1.4,4.62,STL,19550000
Matt Moore,SP,33,33,198.3,184,93,90,72,178,13,12,0,1.29,4.08,SF,5100000
Martin Perez,SP,33,33,198.2,205,110,97,76,103,10,11,0,1.42,4.41,TEX,3150000
Ricky Nolasco,SP,32,32,197.4,202,104,97,44,144,8,14,0,1.25,4.42,LAA,12000000
Jake Arrieta,SP,31,31,197.3,138,72,68,76,190,18,8,0,1.08,3.1,CHC,10700000
Jerad Eickhoff,SP,33,33,197.3,187,88,80,42,167,11,14,0,1.16,3.65,PHI,516000
Carlos Martinez,SP,33,31,195.3,169,68,66,70,174,16,9,0,1.22,3.04,STL,539000
Aaron Sanchez,SP,30,30,192.0,162,69,65,63,161,15,2,0,1.17,3.05,TOR,517800
Dan Straily,SP,34,31,191.3,154,80,80,73,162,14,8,0,1.19,3.76,CIN,512100
Kyle Hendricks,SP,32,30,190.0,141,53,44,44,170,16,8,0,0.97,2.08,CHC,541000
Edinson Volquez,SP,34,34,189.3,218,124,114,76,139,10,11,0,1.55,5.42,KC,9500000
Jeremy Hellickson,SP,32,32,189.0,173,86,78,45,154,12,10,0,1.15,3.71,PHI,7000000
Julio Teheran,SP,31,30,188.0,157,70,67,41,167,7,10,0,1.05,3.21,ATL,3466666
Jake Odorizzi,SP,33,33,187.7,170,80,77,54,166,10,6,0,1.19,3.69,TB,520700
Chad Bettis,SP,32,32,186.0,204,107,99,59,138,14,8,0,1.41,4.79,COL,512500
Yordano Ventura,SP,32,32,186.0,190,96,92,78,144,11,12,0,1.44,4.45,KC,1200000
Kendall Graveman,SP,31,31,186.0,196,87,85,47,108,10,11,0,1.31,4.11,OAK,512500
Collin McHugh,SP,33,33,184.7,206,92,89,54,177,13,10,0,1.41,4.34,HOU,529000
Noah Syndergaard,SP,31,30,183.7,168,61,53,43,218,14,9,0,1.15,2.6,NYM,535375
Jose Fernandez,SP,30,29,182.3,149,63,58,55,253,16,8,0,1.12,2.86,MIA,2800000
Hector Santiago,RP,33,33,182.0,169,100,95,79,144,13,10,0,1.36,4.7,MIN,5000000
James Shields,SP,33,33,181.7,208,122,118,82,135,6,19,0,1.6,5.85,CHW,21000000
Ervin Santana,SP,30,30,180.9,169,78,69,53,149,7,11,0,1.23,3.43,MIN,13500000
C.C. Sabathia,SP,30,30,179.7,172,83,78,65,152,9,12,0,1.32,3.91,NYY,25000000
Danny Duffy,SP,42,26,179.7,163,71,70,42,188,12,3,0,1.14,3.51,KC,4225000
Kevin Gausman,SP,30,30,179.7,183,76,72,47,174,9,12,0,1.28,3.61,BAL,532000
Jimmy Nelson,SP,32,32,178.9,186,108,95,86,140,8,16,0,1.52,4.78,MIL,522300
Jered Weaver,SP,31,31,178.0,209,106,100,51,103,12,12,0,1.46,5.06,LAA,20200000
Gio Gonzalez,SP,32,32,177.3,179,98,90,59,171,11,11,0,1.34,4.57,WSH,12100000
Tom Koehler,RP,33,33,176.7,176,93,85,83,147,9,13,0,1.47,4.33,MIA,3500000
Michael Pineda,SP,32,32,175.7,185,98,96,53,207,6,12,0,1.36,4.92,NYY,4300000
Kenta Maeda,SP,35,32,175.7,150,72,68,50,179,16,11,0,1.14,3.48,LAD,10375000
Drew Smyly,SP,30,30,175.3,174,103,95,49,167,7,12,0,1.27,4.88,TB,3750000
Robbie Ray,SP,32,32,174.3,185,105,95,71,218,8,15,0,1.47,4.9,ARI,521000
Chris Tillman,SP,30,30,172.0,155,73,72,66,140,16,6,0,1.28,3.77,BAL,6225000
Brandon Finnegan,SP,33,31,172.0,150,86,76,84,145,10,11,0,1.36,3.98,CIN,511500
Jaime Garcia,SP,32,30,171.7,179,94,89,57,150,10,13,0,1.38,4.67,STL,11500000
Drew Pomeranz,SP,31,30,170.7,138,65,63,65,186,11,12,0,1.19,3.32,BOS,1350000
R.A. Dickey,SP,31,29,169.7,168,97,82,63,126,10,15,0,1.36,4.35,TOR,12000000
Michael Fiers,SP,31,30,168.4,188,89,85,42,134,11,8,0,1.37,4.54,HOU,524100
Dallas Keuchel,SP,26,26,168.0,169,88,86,48,144,9,12,0,1.29,4.61,HOU,7250000
Jon Gray,SP,29,29,168.0,154,92,87,59,185,10,10,0,1.27,4.66,COL,509500
Jason Hammel,SP,35,30,166.4,148,77,71,53,144,15,10,0,1.21,3.84,CHC,9000000
