Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo
Max Scherzer,SP,35,33,220.7,150,66,62,51,300,18,7,0,0.91,2.53,WSH,22242857
Jacob deGrom,SP,34,32,217.0,152,48,41,46,269,11,10,0,0.91,1.7,NYM,7400000
Justin Verlander,SP,34,34,214.0,156,63,60,37,290,16,9,0,0.9,2.52,HOU,28100000
Aaron Nola,SP,33,33,212.3,149,57,56,58,224,17,6,0,0.98,2.37,PHI,573000
Zack Greinke,SP,34,33,207.7,181,77,74,43,199,15,11,0,1.08,3.21,ARI,34000000
James Shields,SP,34,33,204.7,190,115,103,78,154,7,16,0,1.31,4.53,CHW,21000000
Dallas Keuchel,SP,34,34,204.7,211,92,85,58,153,12,11,0,1.31,3.74,HOU,13200000
Kyle Freeland,SP,33,33,202.3,182,64,64,70,173,16,7,0,1.25,2.85,COL,550000
Miles Mikolas,SP,34,32,200.7,186,70,63,29,146,18,4,0,1.07,2.83,STL,7750000
Gerrit Cole,SP,32,32,200.3,143,68,64,64,276,15,5,0,1.03,2.88,HOU,6750000
Patrick Corbin,SP,33,33,200.0,162,70,70,48,246,11,7,0,1.05,3.15,ARI,7500000
Kyle Hendricks,SP,33,33,199.0,184,82,76,44,161,14,11,0,1.15,3.44,CHC,4175000
Kyle Gibson,SP,32,32,196.7,177,88,79,79,179,10,13,0,1.3,3.62,MIN,4200000
German Marquez,SP,33,33,196.0,179,90,82,57,230,14,11,0,1.2,3.77,COL,550000
Jose Berrios,SP,32,32,192.3,159,83,82,61,202,12,11,0,1.14,3.84,MIN,570000
Rick Porcello,SP,33,33,191.3,177,97,91,48,190,17,7,0,1.18,4.28,BOS,21125000
Luis Severino,SP,32,32,191.3,173,76,72,46,220,19,8,0,1.14,3.39,NYY,604975
Jameson Taillon,SP,32,32,191.0,179,69,68,46,179,14,10,0,1.18,3.2,PIT,571000
Cole Hamels,SP,33,32,190.7,176,93,80,65,188,9,12,0,1.26,3.78,CHC,22500000
Reynaldo Lopez,SP,32,32,188.7,165,88,82,75,151,7,10,0,1.27,3.91,CHW,555000
Mike Leake,SP,32,31,185.7,207,98,90,34,119,10,10,0,1.3,4.36,SEA,17000000
Kevin Gausman,SP,32,31,183.7,189,85,80,50,148,10,11,0,1.3,3.92,ATL,5600000
Mike Foltynewicz,SP,31,31,183.0,130,65,58,68,202,13,10,0,1.08,2.85,ATL,2200000
Zack Wheeler,SP,29,29,182.3,150,69,67,55,179,12,7,0,1.12,3.31,NYM,1900000
Jon Lester,SP,34,32,181.7,174,75,67,64,149,18,6,0,1.31,3.32,CHC,27500000
Blake Snell,SP,31,31,180.7,112,41,38,64,221,21,5,0,0.97,1.89,TB,558200
Tanner Roark,SP,31,30,180.3,181,90,87,50,146,9,15,0,1.28,4.34,WSH,6475000
Andrew Heaney,SP,30,30,180.0,171,91,83,45,180,9,10,0,1.2,4.15,LAA,800000
Zack Godley,SP,33,32,178.3,177,103,94,81,185,15,11,0,1.45,4.74,ARI,579200
J.A. Happ,SP,31,31,177.7,150,81,72,51,193,17,6,0,1.13,3.65,NYY,13000000
Jake Junis,SP,30,30,177.0,182,94,86,43,164,9,11,0,1.27,4.37,KC,554250
David Price,SP,30,30,176.0,151,75,70,50,177,16,7,0,1.14,3.58,BOS,30000000
Tyler Anderson,SP,33,32,176.0,165,94,89,59,164,7,9,0,1.27,4.55,COL,555000
Julio Teheran,SP,31,31,175.7,122,80,77,84,162,9,9,0,1.17,3.95,ATL,8166666
Jose Quintana,SP,32,32,174.3,162,81,78,68,158,13,11,0,1.32,4.03,CHC,8850000
Jose Urena,SP,32,31,174.0,155,78,77,51,130,9,11,0,1.18,3.98,MIA,575000
Lucas Giolito,SP,32,32,173.3,166,123,118,90,125,10,13,0,1.48,6.13,CHW,555000
Jon Gray,SP,31,31,172.3,180,102,98,52,183,12,9,0,1.35,5.12,COL,555000
Dylan Bundy,SP,31,31,171.7,188,116,104,54,184,8,16,0,1.41,5.45,BAL,1640000
Derek Holland,RP,37,30,171.3,154,74,68,67,169,7,9,0,1.29,3.57,SF,1750000
Gio Gonzalez,SP,32,32,171.0,167,84,80,80,148,10,11,0,1.44,4.21,WSH,12000000
Trevor Williams,SP,31,31,170.7,146,64,59,55,126,14,10,0,1.18,3.11,PIT,569500
