Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,CHC,6.4,6.4,2022,2017,2017,5,5,1,1,1,1369,1024,37,32,2200000,0,3,15,2,2,400,144,324,100,18,10,20,12,11.902500000000002,25.0,3.45,5.0,0.15809714278938697,0.09631391200951249,0.3976143141153082,0.3103448275862069,1.881751242050678,2.4078478002378123,1.371769383697813,1.5517241379310345,10.368400000000001,2.4025000000000003,3.22,1.55,28,27,29,CHC,New York Yankees,Chicago Cubs,New York,75672227,54672227,2530.0899999999997,3364.0,50.3,58.0,0,0,52,59,162,160,Aroldis Chapman,9,1,3,1,21000000,11325000,40,17,218.0,218.0,53,18,0.32098765432098764,0.36875,RP,RP,0.5617283950617284,0.6375,484,1296,22,36,UFA,4761,8100,69,90,17200000,4331967,15000000,11325000,0.082,0.024,17200000,11325000,315.0625,5650.5289,17.75,75.17,86000000,17200000,11325000,102500000,291277500,86000000,11325000,17200000,91,102,0.9025,1.44,0.95,1.2,1.2768999999999997,0.7395999999999999,1.13,0.86,27,3,400,324,20,18,16,16,4,4,16.660419941783683,16.523560759066484,16.660419941783683
LAD,LAD,6.5,6.5,2022,2017,2017,5,5,1,0,0,1936,1225,44,35,1333333,0,6,8,5,5,121,196,100,196,10,14,11,14,242.46938775510202,89.38842975206613,15.571428571428571,9.454545454545455,0.01050399902248499,0.02563727702455034,0.10248901903367497,0.16011644832605532,2.5468982119621257,2.2916759363432764,1.595900439238653,1.5138282387190682,1.7424000000000002,3.3856,1.32,1.84,29,28,29,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,37948838,23948838,4664.889999999999,4719.6900000000005,68.3,68.7,0,0,65,72,162,161,Kenley Jansen,0,4,0,2,14000000,10650000,25,25,265.0,265.0,31,30,0.4012345679012346,0.4472049689440994,RP/CL,RP/CL,0.6419753086419753,0.5652173913043478,1681,2209,41,47,UFA,11881,10816,109,104,11333333,10650000,10000000,10650000,0.044,0.04,11333333,10650000,8146.8676000000005,8554.400099999999,90.26,92.49,80000000,16000000,10650000,199600000,79750000,80000000,10650000,16000000,104,91,8.820900000000002,7.6729,2.97,2.77,0.5625,0.4489000000000001,0.75,0.67,6,6,49,121,7,11,25,9,5,3,16.24325876450056,16.11809565095832,16.24325876450056
SF,WSH,6.1,6.1,2021,2017,2017,4,4,1,1,1,1369,2704,37,52,10000000,0,3,11,5,1,256,256,225,169,15,13,16,16,23.361111111111107,29.340277777777782,4.833333333333333,5.416666666666667,0.04000000000000001,0.02848546351190159,0.2,0.1687763713080169,0.9344444444444444,0.8357714120679459,0.9666666666666667,0.9142053445850915,20.25,2.7224999999999997,4.5,1.65,31,30,32,WSH,San Francisco Giants,Washington Nationals,California,36518000,20518000,900.0,5055.209999999999,30.0,71.1,0,0,32,75,162,161,Mark Melancon,4,4,2,2,16000000,3427595,23,1,215.0,215.0,26,4,0.19753086419753085,0.4658385093167702,RP,RP,0.3950617283950617,0.5838509316770186,121,2209,11,47,UFA,841,4225,29,65,14000000,3427595,4000000,9650000,0.074,0.025,14000000,9650000,0.0,6745.336899999999,0.0,82.13,62000000,15500000,9650000,65250000,68750000,62000000,9650000,15500000,64,94,0.0225,2.6895999999999995,0.15,1.64,2.0448999999999997,0.81,1.43,0.9,8,0,36,144,6,12,1,4,1,2,16.454567887579532,15.201804919084164,16.454567887579532
LAD,LAD,6.5,6.5,2020,2017,2017,3,3,1,1,1,9801,5929,99,77,666666,0,6,8,5,5,2601,841,2500,676,50,26,51,29,11.476884631403584,15.28099173553719,3.3877551020408165,3.909090909090909,0.13038645110453784,0.0895110918955885,0.36109064112011796,0.2991840435176791,1.4964302568249246,1.3678182554953977,1.223286661753869,1.1695376246600182,11.0224,4.494400000000001,3.32,2.12,36,35,37,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,25214059,11214059,18414.489999999998,12166.09,135.7,110.3,25,20,25,20,162,161,Rich Hill,64,25,8,5,14000000,2065574,25,25,221.0,221.0,31,30,0.15432098765432098,0.12422360248447205,SP,SP,0.6419753086419753,0.5652173913043478,0,0,0,0,UFA,27556,16641,166,129,12666666,2065574,12000000,6000000,0.049,0.008,12666666,6000000,4595.484100000001,8587.7289,67.79,92.67,48000000,16000000,6000000,199600000,79750000,48000000,6000000,16000000,104,91,4.8841,1.9320999999999997,2.21,1.39,1.1881000000000002,1.0,1.09,1.0,6,6,2401,1089,49,33,144,144,12,12,16.35448437639097,16.300417207752275,16.35448437639097
STL,TOR,5.718369351669941,5.721339712918669,2021,2017,2017,4,4,1,0,0,4489,1521,67,39,250000,0,2,13,2,1,961,289,841,256,29,16,31,17,17.015625,31.640625,4.125,5.625,0.05652099998012934,0.0475168722018873,0.23774145616641904,0.217983651226158,0.9617401402868884,1.5034635345128404,0.9806835066864785,1.2261580381471389,15.0544,15.4449,3.88,3.93,30,29,30,TOR,St. Louis Cardinals,Toronto Blue Jays,Missouri,19118100,10618100,4529.29,1346.89,67.3,36.7,0,0,73,54,162,161,Brett Cecil,16,49,4,7,8500000,3800000,23,2,235.0,235.0,28,7,0.4506172839506173,0.33540372670807456,RP,RP,0.5123456790123457,0.546583850931677,1,0,1,0,UFA,4356,2025,66,45,7750000,3800000,7500000,3800000,0.053,0.025,7750000,3800000,152.2756,196.5604,12.34,14.02,30500000,7625000,3800000,113000000,65800000,30500000,3800000,7625000,83,88,0.2601,0.07840000000000001,0.51,0.28,1.5129,1.6384,1.23,1.28,11,2,256,64,16,8,4,1,2,1,15.86320340132953,15.830413578506539,15.86320340132953
PIT,PIT,6.5,6.5,2020,2017,2017,3,3,1,1,1,41209,30625,203,175,666666,0,2,10,2,2,9216,6561,7396,5929,86,77,96,81,13.241512345679013,20.57270408163265,3.638888888888889,4.535714285714286,0.03706139723755326,0.029873494894071023,0.1925133689839572,0.1728395061728395,0.4907489490691756,0.6145785703398873,0.7005347593582888,0.7839506172839507,17.139599999999998,18.3184,4.14,4.28,29,28,30,PIT,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,22390211,12640211,34969.0,26244.0,187.0,162.0,31,26,31,32,162,160,Ivan Nova,196,64,14,8,9750000,1411475,9,9,250.0,250.0,17,17,0.19135802469135801,0.2,SP,SP,0.4629629629629629,0.4875,0,1,0,1,UFA,17161,16129,131,127,8416666,1411475,7000000,4100000,0.084,0.014,8416666,4100000,2830.2400000000002,1327.8736,53.2,36.44,26000000,8666667,4100000,37000000,25150000,26000000,4100000,8666667,75,78,3.9204,0.4096,1.98,0.64,1.6384,1.5625,1.28,1.25,5,5,1296,784,36,28,121,144,11,12,15.945724345809609,15.761420707019587,15.945724345809609
MIA,KC,5.718369351669941,5.721339712918669,2019,2017,2017,2,2,2,0,1,6084,47524,78,218,0,0,6,10,2,2,2116,15376,1849,12996,43,114,46,124,2.335706657173372,3.3450484764542936,1.528301886792453,1.8289473684210527,0.3297223125401295,0.16118549475658786,0.5742145178764897,0.40147913365029053,0.7701346004185794,0.5391732936620557,0.8775731310942578,0.7342842049656629,17.556100000000004,29.3764,4.19,5.42,33,31,33,KC,Miami Marlins,Kansas City Royals,Florida,31752000,22752000,8519.289999999999,35834.490000000005,92.3,189.3,17,34,17,34,162,161,Edinson Volquez,64,121,8,11,9000000,9500000,2,4,220.0,220.0,2,9,0.10493827160493827,0.2111801242236025,SP,SP,0.4753086419753086,0.5031055900621118,0,0,0,0,UFA,6561,19321,81,139,9000000,9500000,9000000,9500000,0.081,0.067,9000000,9500000,1395.7695999999999,67.40410000000001,37.36,8.21,22000000,11000000,10000000,57250000,186750000,22000000,20000000,11000000,77,81,0.31360000000000005,1.555108761600001,0.56,1.2470400000000004,2.0164,2.4025000000000003,1.42,1.55,2,2,2809,5776,53,76,16,100,4,10,16.012735135300492,16.012735135300492,16.012735135300492
COL,MIA,6.0,6.0,2021,2017,2017,3,3,2,1,2,1849,1849,43,43,0,0,4,10,1,2,625,256,625,256,25,16,25,16,4.144132653061224,11.933884297520661,2.0357142857142856,3.4545454545454546,0.3098703998671984,0.06826862859045028,0.5566600397614314,0.26128266033254155,1.2841440423067956,0.8147099147488448,1.1332007952286283,0.9026128266033254,19.9809,11.696399999999999,4.47,3.42,31,29,32,MIA,Colorado Rockies,Miami Marlins,Colorado,13386500,9386500,2530.0899999999997,1772.41,50.3,42.1,0,0,68,51,162,160,Michael Dunn,1,1,1,1,4000000,3450000,1,2,215.0,215.0,4,2,0.41975308641975306,0.31875,RP,RP,0.5370370370370371,0.49375,0,0,0,0,UFA,3249,1444,57,38,4000000,3450000,4000000,3450000,0.029,0.044,4000000,3450000,111.09159999999999,1395.0225,10.54,37.35,19000000,6333333,2900000,97250000,84707500,19000000,5800000,6333333,87,79,0.5184,0.3844,0.72,0.62,1.9880999999999998,1.6384,1.41,1.28,0,2,784,121,28,11,25,36,5,6,15.201804919084164,15.201804919084164,15.201804919084164
KC,CHC,6.6,6.6,2020,2017,2017,2,2,2,0,1,43681,21904,209,148,0,0,4,15,2,2,11881,5929,11236,5041,106,71,109,77,9.125434027777779,7.381986472054111,3.0208333333333335,2.7169811320754715,0.07087466535253224,0.1014483750924556,0.26622296173044924,0.31850961538461536,0.6467620829153604,0.7488905325443785,0.8042151968940654,0.8653846153846153,27.9841,14.7456,5.29,3.84,34,32,34,CHC,Kansas City Royals,Chicago Cubs,Missouri,49306500,44306500,32508.090000000004,27688.960000000003,180.3,166.4,32,30,32,35,162,160,Jason Hammel,169,100,13,10,5000000,9000000,4,17,225.0,225.0,9,18,0.19753086419753085,0.21875,SP,SP,0.4938271604938271,0.6375,0,0,0,0,UFA,21025,20736,145,144,5000000,9000000,5000000,9000000,0.034,0.049,5000000,9000000,1036.1961,2226.8961,32.19,47.19,16000000,8000000,10000000,43800000,291277500,16000000,20000000,8000000,80,102,2.6895999999999995,1.8225000000000002,1.64,1.35,2.0164,1.4641,1.42,1.21,2,3,2304,2809,48,53,64,225,8,15,15.424948470398375,15.424948470398375,15.424948470398375
MIA,BOS,6.4,6.4,2019,2017,2017,2,2,2,0,2,3249,4489,57,67,0,0,6,6,2,1,841,441,625,289,25,17,29,21,2.640625,4.976331360946745,1.625,2.230769230769231,0.11588954277953825,0.14619377162629757,0.3404255319148936,0.38235294117647056,0.30602082390221824,0.7275086505190311,0.5531914893617021,0.8529411764705882,22.9441,5.0625,4.79,2.25,37,34,37,BOS,Miami Marlins,Boston Red Sox,Florida,29399999,22399999,2209.0,4624.0,47.0,68.0,0,0,53,69,162,161,Brad Ziegler,16,49,4,7,7000000,2584730,2,13,220.0,220.0,2,22,0.3271604938271605,0.42857142857142855,RP,RP,0.4753086419753086,0.577639751552795,100,484,10,22,UFA,676,3364,26,58,7000000,2584730,7000000,5500000,0.063,0.012,7000000,5500000,17.472399999999997,4058.9641,4.18,63.71,16000000,8000000,5250000,57250000,230000000,16000000,10500000,8000000,77,93,1.3422542342573305,1.7161000000000002,1.1585569620253164,1.31,2.4025000000000003,1.8769000000000002,1.55,1.37,2,8,256,676,16,26,1,16,1,4,15.761420707019587,15.761420707019587,15.761420707019587
