Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,MIN,6.5,6.5,2017,0,2016,1,1,0,0,1849,144,43,12,0,0,9,4,5,1,169,100,169,100,13,10,13,10,1.3611111111111114,5.4444444444444455,1.1666666666666667,2.3333333333333335,0.10131640974044705,0.20351630957091976,0.3183023872679045,0.45112781954887216,0.13790289103560846,1.1080332409972298,0.37135278514588854,1.0526315789473684,9.672099999999999,45.5625,3.11,6.75,27,26,27,Los Angeles Angels,Minnesota Twins,California,398221,204111,1421.2900000000002,176.89000000000001,37.7,13.3,0,0,27,11,161,161,A.J. Achter,0,1,0,1,194110,130341,1,6,205.0,205.0,10,14,0.16770186335403728,0.06832298136645963,RP,RP,0.453416149068323,0.515527950310559,0,0,0,0,196,196,14,14,194110,130341,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12525000,68250000,507500,507500,73,83,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.1315999999999997,1.8225000000000002,1.46,1.35,1,3,144,36,12,6,1,0,1,0,12.176180287665137,13.137251989898079,13.137251989898079
WSH,WSH,6.5,6.5,0,0,2016,1,1,1,1,1369,196,37,14,0,0,11,8,1,1,576,121,484,36,22,6,24,11,7.7602040816326525,81.0,2.7857142857142856,9.0,0.13645129176210136,0.011562030292519364,0.36939313984168864,0.1075268817204301,1.058889871276307,0.9365244536940686,1.029023746701847,0.9677419354838709,27.352900000000005,33.5241,5.23,5.79,23,22,24,Washington Nationals,Washington Nationals,Washington DC,2246807,2124795,1436.4099999999999,86.49000000000001,37.9,9.3,8,1,8,3,161,161,A.J. Cole,4,0,2,0,122012,124795,1,1,238.0,238.0,4,3,0.049689440993788817,0.018633540372670808,SP,SP,0.5838509316770186,0.515527950310559,0,1,0,1,1521,81,39,9,122012,124795,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,68750000,216000000,507500,507500,94,83,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,1.8225000000000002,2.5921000000000003,1.35,1.61,0,0,196,1,14,1,1,0,1,0,11.71187467953404,13.137251989898079,13.137251989898079
PIT,ARI,6.0,6.0,0,0,2016,1,1,1,1,1681,289,41,17,0,0,10,6,2,1,484,169,441,25,21,5,22,13,12.520710059171597,1.0,3.5384615384615383,1.0,0.0625,0.308641975308642,0.25,0.5555555555555556,0.7825443786982248,0.308641975308642,0.8846153846153846,0.5555555555555556,13.249600000000001,25.0,3.64,5.0,26,25,27,Pittsburgh Pirates,Arizona Diamondbacks,Pennsylvania,476964,105382,2704.0,81.0,52.0,9.0,0,0,36,5,160,161,A.J. Schugel,4,0,2,0,371582,105382,9,1,195.0,195.0,17,5,0.225,0.031055900621118012,RP,RP,0.4875,0.484472049689441,1,0,1,0,2116,25,46,5,371582,105382,507500,507500,0.004,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,25150000,2407500,507500,507500,78,78,0.5184,1.5497277993935046,0.72,1.2448806366047729,1.0816000000000001,5.9536,1.04,2.44,5,1,169,25,13,5,4,0,2,0,12.82552484556669,13.137251989898079,13.137251989898079
PHI,PHI,6.2,6.2,0,0,2016,1,1,1,1,13456,5476,116,74,0,0,6,8,2,2,4624,961,3481,961,59,31,68,31,17.409036860879905,12.808864265927978,4.172413793103448,3.5789473684210527,0.06825744663582502,0.059795040490021184,0.26126126126126126,0.24453024453024452,1.1882964045126208,0.7659065574123489,1.09009009009009,0.8751608751608752,22.8484,12.8881,4.78,3.59,22,21,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4026391,3508891,12321.0,6037.290000000001,111.0,77.7,20,13,20,13,161,161,Aaron Nola,81,4,9,2,517500,207991,7,7,195.0,195.0,14,14,0.12422360248447205,0.08074534161490683,SP,SP,0.4347826086956521,0.3850931677018633,0,0,0,0,14641,4624,121,68,517500,207991,517500,507500,0.005,0.002,517500,507500,2172.4921,0.0,46.61,0.0,517500,507500,8750000,13800000,517500,507500,70,62,1.555108761600001,2.5921000000000003,1.2470400000000004,1.61,1.7161000000000002,1.44,1.31,1.2,2,2,841,361,29,19,36,36,6,6,13.15676480412166,13.15676480412166,13.15676480412166
TOR,TOR,6.4,6.4,0,0,2016,1,1,1,0,26244,5476,162,74,0,0,13,11,1,1,4761,1225,4225,1089,65,33,69,35,6.530864197530863,1.9220041322314052,2.5555555555555554,1.3863636363636365,0.107666015625,0.22724898436372046,0.328125,0.47670639219934996,0.703152126736111,0.43677348699246066,0.8385416666666666,0.6608884073672806,9.302499999999998,10.368400000000001,3.05,3.22,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,1966744,1474324,36864.0,8519.289999999999,192.0,92.3,30,11,30,41,161,161,Aaron Sanchez,4,36,2,6,492420,510800,2,2,210.0,210.0,7,6,0.18633540372670807,0.2546583850931677,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,25921,3721,161,61,492420,510800,517800,510800,0.003,0.004,517800,510800,9364.4329,2396.1025000000004,96.77,48.95,517800,510800,65800000,86600000,517800,510800,88,93,25.603599999999997,3.5721,5.06,1.89,1.3688999999999998,1.6384,1.17,1.28,2,2,3969,1936,63,44,225,49,15,7,13.107087289851812,13.157344346299574,13.157344346299574
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,15625,4225,125,65,0,0,10,8,2,2,3481,784,3249,784,57,28,59,28,4.0,7.893424036281178,2.0,2.8095238095238093,0.21633315305570572,0.09824014257072845,0.4651162790697674,0.31343283582089554,0.8653326122228229,0.7754511026954778,0.9302325581395348,0.8805970149253731,14.822500000000002,14.137599999999999,3.85,3.76,25,24,26,Miami Marlins,Miami Marlins,Florida,1328852,816352,17768.890000000003,4489.0,133.3,67.0,25,11,25,15,160,161,Adam Conley,36,1,6,1,512500,191352,2,2,200.0,200.0,2,2,0.15625,0.09316770186335403,SP,SP,0.49375,0.4409937888198758,0,0,0,0,15376,3481,124,59,512500,191352,512500,507500,0.007,0.003,512500,507500,3206.9569,0.0,56.63,0.0,512500,507500,84707500,20250000,512500,507500,79,71,3.0976,0.4096,1.76,0.64,1.9599999999999997,1.6384,1.4,1.28,2,2,3844,441,62,21,64,16,8,4,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,6.3,6.3,0,0,2016,1,1,1,1,1156,676,34,26,0,0,8,8,5,5,256,196,256,196,16,14,16,14,7.643598615916955,10.382716049382717,2.764705882352941,3.2222222222222223,0.1607556069775721,0.09182736455463729,0.4009433962264151,0.30303030303030304,1.2287513349946604,0.9534174517339501,1.108490566037736,0.9764309764309764,11.4921,18.0625,3.39,4.25,28,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,794642,287142,1797.76,882.0899999999999,42.4,29.7,0,0,58,39,161,161,Adam Liberatore,4,4,2,2,507500,285642,25,25,243.0,243.0,30,29,0.36024844720496896,0.2422360248447205,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,2209,841,47,29,476994,285642,507500,507500,0.002,0.001,507500,507500,2667.7225,0.0,51.65,0.0,507500,507500,79750000,61257500,507500,507500,91,91,0.42250000000000004,0.004900000000000001,0.65,0.07,1.44,1.3923999999999999,1.2,1.18,6,6,289,81,17,9,4,4,2,2,13.075259191175014,13.137251989898079,13.137251989898079
PHI,PHI,6.1,6.1,0,0,2016,1,1,1,1,19881,7744,141,88,0,0,6,8,2,2,6561,2025,5625,1764,75,42,81,45,10.73127229488704,8.30795847750865,3.2758620689655173,2.8823529411764706,0.06551431070921385,0.04066705222972242,0.2559576345984113,0.20166073546856467,0.7030519074324078,0.33786018132720935,0.8384819064430715,0.5812574139976275,35.5216,20.070400000000003,5.96,4.48,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,879494,546734,12836.89,7106.49,113.3,84.3,21,15,23,15,161,161,Adam Morgan,121,49,11,7,332760,296734,7,7,200.0,200.0,14,14,0.14285714285714285,0.09316770186335403,RP,RP,0.4347826086956521,0.3850931677018633,0,0,0,0,9025,2401,95,49,332760,296734,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,1.555108761600001,0.5041,1.2470400000000004,0.71,2.25,1.5625,1.5,1.25,2,2,841,289,29,17,4,25,2,5,12.715176788397825,13.137251989898079,13.137251989898079
COL,COL,6.5,6.5,2019,0,2016,3,1,0,0,324,9,18,3,0,0,3,9,1,1,81,0,64,0,8,0,9,0,25.0,42.25,5.0,6.5,0.06822232122967252,0.03770383636535017,0.26119402985074625,0.1941747572815534,1.705558030741813,1.5929870864360445,1.3059701492537312,1.262135922330097,7.2360999999999995,0.0,2.69,0.0,30,29,30,Colorado Rockies,Colorado Rockies,Colorado,5210996,3910996,718.24,106.09000000000002,26.8,10.3,0,0,34,10,161,161,Adam Ottavino,9,0,3,0,1300000,1300000,1,1,246.0,246.0,3,3,0.2111801242236025,0.062111801242236024,RP,RP,0.4658385093167702,0.4161490683229814,49,9,7,3,1225,169,35,13,1300000,1300000,1300000,1300000,0.012,0.012,1300000,1300000,0.0,0.0,0.0,0.0,3466667,1300000,43500000,18950000,10400000,1300000,75,67,0.9216,0.6723999999999999,0.96,0.82,0.8649000000000001,0.2304,0.93,0.48,0,0,49,4,7,2,1,1,1,1,14.077874822431765,14.077874822431765,14.077874822431765
STL,STL,6.7,6.7,2019,2019,2016,5,5,2,1,48400,625,220,25,0,0,5,3,2,2,11664,49,10404,25,102,5,108,7,7.446423441539786,25.0,2.7288135593220337,5.0,0.08816745179854257,0.02040816326530612,0.2969300452944137,0.14285714285714285,0.6565321798534967,0.5102040816326531,0.8102667337695018,0.7142857142857143,21.3444,2.5921000000000003,4.62,1.61,32,32,34,St. Louis Cardinals,St. Louis Cardinals,Missouri,97603000,78053000,39481.689999999995,784.0,198.7,28.0,33,4,34,7,161,160,Adam Wainwright,81,1,9,1,19550000,19500000,23,23,230.0,230.0,28,28,0.2111801242236025,0.04375,SP,SP,0.5279503105590062,0.625,0,0,0,0,25921,400,161,20,19550000,19500000,19500000,19500000,0.131,0.148,19550000,19500000,766.1824,0.0,27.68,0.0,19500000,19500000,94000000,7500000,97500000,97500000,85,100,1.5625,0.7569,1.25,0.87,1.9599999999999997,1.0816000000000001,1.4,1.04,11,11,3481,16,59,4,169,4,13,2,16.788485844395648,16.785925023533974,16.788485844395648
