Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
NYY,NYY,6.1,6.1,11,10,76729,28561,277,169,3481,1444,59,38,4,2,31,30,New York Yankees,New York Yankees,100,36,10,6,7396,2916,86,54,162,60,Aaron Hicks,0.5328999999999999,0.6288490000000001,0.73,0.793,40,40,205,205,57,56,0.045369,0.050625,0.213,0.225,0.149769,0.81,0.387,0.9,CF,CF,0.5679012345679012,0.55,1225,441,35,21,10500000,10500000,10785714,4174603,10785714,10785714,3340.8399999999997,3340.8399999999997,57.8,57.8,111300000,336500000,92,33,0.04000000000000001,0.24009999999999998,0.2,0.49,27,27,16.166885815127753,16.193733038673873,16.193733038673873
NYY,NYY,6.7,6.7,11,10,423801,10201,651,101,33856,676,184,26,4,2,29,28,New York Yankees,New York Yankees,2304,81,48,9,30976,784,176,28,162,60,Aaron Judge,0.8335690000000001,0.7938810000000001,0.913,0.891,40,40,282,282,57,56,0.08008899999999998,0.066049,0.283,0.257,0.6288490000000001,0.21808900000000003,0.793,0.467,RF,RF,0.5679012345679012,0.55,14400,484,120,22,10175000,8500000,10175000,3148148,10175000,8500000,9166.147599999998,0.0,95.74,0.0,111300000,336500000,92,33,47.8864,0.9801,6.92,0.99,27,27,16.135444289292934,16.135444289292934,16.135444289292934
SEA,HOU,6.0,6.0,11,10,178084,7569,422,87,8649,169,93,13,4,3,24,23,Seattle Mariners,Houston Astros,196,9,14,3,16384,1089,128,33,162,60,Abraham Toro-Hernandez,0.42510400000000004,0.263169,0.652,0.513,0,3,206,206,4,14,0.0484,0.022201,0.22,0.149,0.332929,0.30250000000000005,0.577,0.55,3B,3B,0.5555555555555556,0.4833333333333333,3025,81,55,9,570500,573700,208556,212481,570500,573700,0.0,0.0,0.0,0.0,16300000,15650000,90,29,0.0064,0.4760999999999999,0.08,-0.69,0,1,13.254268448284268,12.247962869290358,13.254268448284268
KC,KC,6.1,6.1,11,10,119025,47961,345,219,7225,3136,85,56,5,3,25,24,Kansas City Royals,Kansas City Royals,144,36,12,6,8836,3481,94,59,163,59,Adalberto Mondesi,0.5112249999999999,0.5041,0.715,0.71,4,4,190,190,9,9,0.060516,0.065536,0.246,0.256,0.17892899999999998,0.966289,0.423,0.983,SS,SS,0.4601226993865031,0.423728813559322,1521,484,39,22,2525000,604500,2525000,223889,2525000,604500,5608.5121,5608.5121,74.89,74.89,41500000,7550000,75,25,1.5625,0.7395999999999999,1.25,0.86,2,2,14.741751620691597,14.741751620691597,14.741751620691597
CHW,CHW,6.2,6.2,11,10,44521,7744,211,88,3249,676,57,26,2,5,29,28,Chicago White Sox,Chicago White Sox,100,9,10,3,5625,1296,75,36,162,60,Adam Engel,0.677329,0.6577210000000001,0.823,0.811,6,6,220,220,11,10,0.0729,0.08761599999999999,0.27,0.296,0.11424400000000001,0.36,0.338,0.6,LF,CF,0.5740740740740741,0.5833333333333334,900,144,30,12,1375000,588000,1375000,217778,1375000,588000,1957.1776000000002,1957.1776000000002,44.24,44.24,57000000,151500000,93,35,4.494400000000001,0.32489999999999997,2.12,0.57,3,3,14.133964289082808,14.133964289082808,14.133964289082808
PHI,PHI,6.5,6.5,11,10,291600,25600,540,160,21904,2916,148,54,6,4,24,23,Philadelphia Phillies,Philadelphia Phillies,121,16,11,4,25281,1936,159,44,162,60,Alec Bohm,0.5140889999999999,0.776161,0.717,0.881,7,7,225,225,14,14,0.07507600000000002,0.11424400000000001,0.274,0.338,0.512656,0.537289,0.716,0.733,3B,3B,0.5061728395061729,0.4666666666666667,4900,529,70,23,575000,563500,460559,143290,575000,563500,8344.822499999998,6376.022499999999,91.35,79.85,158800000,134350000,82,28,0.25,0.7055999999999999,-0.5,0.84,2,2,13.262125319779487,13.040196248077576,13.262125319779487
CHC,CHC,6.4,6.4,11,10,1089,1,33,1,1,0,1,0,10,4,29,28,Chicago Cubs,Chicago Cubs,0,0,0,0,2025,144,45,12,162,58,Alec Mills,0.008281,0.0,0.091,0.0,17,17,205,205,21,21,0.0009,0.0,0.03,0.0,0.041209,0.04000000000000001,0.203,0.2,SP,SP,0.4382716049382716,0.5517241379310345,0,0,0,0,600000,569500,600000,210926,600000,569500,8116.208100000001,4860.8784,90.09,69.72,24500000,2650000,71,32,0.0961,0.04000000000000001,-0.31,0.2,3,3,13.304684934198283,13.304684934198283,13.304684934198283
HOU,HOU,6.1,6.1,11,10,123904,3364,352,58,8100,196,90,14,5,3,30,29,Houston Astros,Houston Astros,121,9,11,3,10201,289,101,17,162,60,Aledmys Diaz,0.524176,0.543169,0.724,0.737,4,3,195,195,15,14,0.065536,0.058080999999999994,0.256,0.241,0.20702500000000001,0.08008899999999998,0.455,0.283,SS,SS,0.5864197530864198,0.4833333333333333,2601,36,51,6,3000000,2600000,3000000,962963,3000000,2600000,0.0,0.0,0.0,0.0,76100000,15650000,95,29,2.8223999999999996,0.010000000000000002,1.68,0.1,1,1,14.914122846632385,14.914122846632385,14.914122846632385
TOR,TOR,5.8,5.8,11,10,35721,576,189,24,2401,81,49,9,6,3,22,21,Toronto Blue Jays,Toronto Blue Jays,81,1,9,1,4761,81,69,9,163,61,Alejandro Kirk,0.625681,0.966289,0.791,0.983,2,2,265,265,8,8,0.067081,0.140625,0.259,0.375,0.096721,0.0225,0.311,0.15,C,C,0.5644171779141104,0.5245901639344263,729,9,27,3,573500,563500,564189,49840,573500,563500,0.0,0.0,0.0,0.0,186250000,108000000,92,32,1.1881000000000002,0.04000000000000001,1.09,0.2,2,2,13.259513215551562,13.243144580727572,13.259513215551562
HOU,HOU,6.0,6.0,11,10,251001,23409,501,153,17161,1369,131,37,5,3,27,26,Houston Astros,Houston Astros,324,36,18,6,17689,1764,133,42,162,60,Alex Bregman,0.616225,0.6416010000000001,0.785,0.801,4,3,192,192,15,14,0.06864400000000001,0.058564,0.262,0.242,0.358801,0.48999999999999994,0.599,0.7,3B,3B,0.5864197530864198,0.4833333333333333,5929,484,77,22,11000000,11000000,12666666,5740741,12666666,12666666,1479.1716000000001,1479.1716000000001,38.46,38.46,76100000,15650000,95,29,10.497600000000002,1.2544000000000002,3.24,1.12,1,1,16.213405830762646,16.35448437639097,16.35448437639097
