Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,PIT,6.5,6.5,3,2,3481,3969,59,63,16,16,4,4,8,3,36,35,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,900,961,30,31,162,162,A.J. Burnett,0.027556000000000004,0.028900000000000006,0.166,0.17,9,9,230,230,15,14,0.0046240000000000005,0.004096,0.068,0.064,0.034225,0.036481,0.185,0.191,SP,SP,0.5802469135802469,0.4876543209876543,4,4,2,2,16500000,16500000,8000000,5000000,16500000,16500000,1557.8808999999999,2500.0,39.47,50.0,28875000,14500000,94,79,3.6481,6.708099999999999,1.91,2.59,5,5,16.61887093887081,15.89495209964411,16.61887093887081
LAD,LAD,6.2,6.2,3,2,152100,178929,390,423,8649,12996,93,114,7,9,32,31,Los Angeles Dodgers,Los Angeles Dodgers,100,169,10,13,13225,17689,115,133,162,162,A.J. Ellis,0.4651240000000001,0.617796,0.682,0.786,25,25,225,225,27,26,0.057121,0.0729,0.239,0.27,0.5041,0.6740409999999999,0.71,0.821,C,C,0.5679012345679012,0.5308641975308642,2704,2704,52,52,2000000,490000,2000000,490000,2000000,490000,1809.6516,4748.5881,42.54,68.91,150850000,44651311,92,86,6.25,11.4921,2.5,3.39,6,6,14.508657738524219,14.508657738524219,14.508657738524219
ARI,ARI,6.1,6.1,3,2,196249,6561,443,81,14161,400,119,20,7,4,25,24,Arizona Diamondbacks,Arizona Diamondbacks,64,4,8,2,18769,961,137,31,162,162,A.J. Pollock,0.5328999999999999,0.5041,0.73,0.71,1,1,210,210,5,5,0.07236100000000001,0.061009,0.269,0.247,0.7157159999999999,0.036481,0.846,0.191,CF,CF,0.5,0.5,1444,64,38,8,491000,480000,491000,480000,491000,480000,3545.0116,0.0,59.54,0.0,54650000,17750000,81,81,9.8596,0.010000000000000002,3.14,-0.1,1,1,13.104199406776658,13.104199406776658,13.104199406776658
CHW,CHW,6.6,6.6,3,2,275625,290521,525,539,13225,12100,115,110,5,1,33,32,Chicago White Sox,Chicago White Sox,1156,1681,34,41,22201,22801,149,151,162,162,Adam Dunn,0.580644,0.6400000000000001,0.762,0.8,6,6,285,285,9,9,0.047961,0.04161599999999999,0.219,0.204,0.8464,0.8686240000000001,0.92,0.932,DH,DH,0.3888888888888889,0.5246913580246914,7396,9216,86,96,15000000,14000000,15000000,14000000,15000000,14000000,481.80249999999995,1979.3601,21.95,44.49,14800000,900000,63,85,0.0576,2.4025000000000003,0.24,1.55,3,3,16.523560759066484,16.523560759066484,16.523560759066484
BAL,BAL,6.2,6.2,3,2,425104,419904,652,648,34596,34596,186,186,4,5,27,26,Baltimore Orioles,Baltimore Orioles,1089,1024,33,32,25600,26244,160,162,162,162,Adam Jones,0.6577210000000001,0.7039209999999999,0.811,0.839,7,7,215,215,12,12,0.08122499999999999,0.08236899999999998,0.285,0.287,0.976144,1.0,0.988,1.0,CF,CF,0.5246913580246914,0.5740740740740741,11664,6724,108,82,8500000,6150000,8908333,6200000,8908333,6200000,4708.7044000000005,6963.9025,68.62,83.45,2000000,6675000,85,93,21.902399999999997,17.139599999999998,4.68,4.14,3,3,15.955576721460545,16.002497688789123,16.002497688789123
COL,COL,6.5,6.5,3,2,81,81,9,9,1,1,1,1,7,4,27,26,Colorado Rockies,Colorado Rockies,0,0,0,0,2601,2809,51,53,162,162,Adam Ottavino,0.049284,0.049284,0.222,0.222,1,1,246,246,3,3,0.012321,0.012321,0.111,0.111,0.09922500000000001,0.10692900000000001,0.315,0.327,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,491000,480000,491000,480000,491000,480000,6835.982400000001,2301.1209,82.68,47.97,5800000,39900000,74,64,5.0625,1.0816000000000001,2.25,1.04,0,0,13.104199406776658,13.104199406776658,13.104199406776658
TEX,OAK,6.2,6.2,3,2,21609,9801,147,99,784,484,28,22,12,3,30,29,Texas Rangers,Oakland Athletics,25,4,5,2,4624,1764,68,42,162,162,Adam Rosales,0.343396,0.398161,0.586,0.631,2,15,200,200,6,24,0.036481,0.049284,0.191,0.222,0.173889,0.067081,0.417,0.259,2B,2B,0.5617283950617284,0.5802469135802469,144,64,12,8,700000,600000,191256,600000,700000,600000,0.0,0.0,0.0,0.0,33750000,15414066,91,94,0.0361,0.6084,0.19,0.78,0,9,13.458835614025542,12.161368123745694,13.458835614025542
STL,STL,6.7,6.7,3,2,5041,4356,71,66,225,64,15,8,6,5,31,30,St. Louis Cardinals,St. Louis Cardinals,0,1,0,1,1225,1089,35,33,162,162,Adam Wainwright,0.22657599999999997,0.126736,0.476,0.356,23,23,230,230,27,26,0.044521,0.014641,0.211,0.121,0.046655999999999996,0.04161599999999999,0.216,0.204,SP,SP,0.5987654320987654,0.5432098765432098,36,16,6,4,12000000,9000000,12150000,9000000,12150000,9000000,9672.722499999998,5578.5961,98.35,74.69,13650000,40850000,97,88,38.316100000000006,0.8464,6.19,0.92,11,11,16.300417207752275,16.31283972775083,16.31283972775083
LAD,BOS,6.2,6.2,3,2,339889,395641,583,629,29241,35344,171,188,7,3,31,30,Los Angeles Dodgers,Boston Red Sox,484,324,22,18,24649,25281,157,159,162,162,Adrian Gonzalez,0.6448090000000001,0.6496360000000001,0.803,0.806,25,12,215,215,27,20,0.085849,0.089401,0.293,0.299,0.9389609999999999,0.964324,0.969,0.982,1B,1B,0.5679012345679012,0.4259259259259259,10000,11664,100,108,21000000,21000000,21857142,21857142,21857142,21857142,817.3881,414.93690000000004,28.59,20.37,150850000,6000000,92,69,15.366399999999999,8.820900000000002,3.92,2.97,6,7,16.860032995687696,16.90003829108571,16.90003829108571
OAK,LAA,5.9,5.9,3,2,204304,208849,452,457,13689,13225,117,115,3,4,30,29,Oakland Athletics,Los Angeles Angels,100,100,10,10,18496,19044,136,138,162,162,Alberto Callaspo,0.49420899999999995,0.47886399999999996,0.703,0.692,15,1,180,180,25,10,0.067081,0.063504,0.259,0.252,0.7055999999999999,0.725904,0.84,0.852,3B,3B,0.5925925925925926,0.5493827160493827,3364,2809,58,53,4100000,3150000,1388709,3150000,4100000,3150000,543.3561,1641.8704000000002,23.31,40.52,3000000,321150000,96,89,0.06760000000000001,11.289599999999998,0.26,3.36,9,1,15.226497531674536,14.143885096547871,15.226497531674536
