Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.3,2015,2022,7,0,69,4761,15,225,0.217,0.047089,7142857,1,8,0,0,30,30,Washington Nationals,DET,Washington DC,49075000,0,0,34,161,33,1089,Max Scherzer,15175000,1,208,3,0.457,0.208849,0.21,0.204,0.04161599999999999,0.239,0.057121,0.217,0.047089,SP,0.515527950310559,0,0,UFA,17317857,10000000,0.105,17317857,76.61,5869.0921,0,0,210000000,30000000,216000000,210000000,30000000,83,6.91,47.7481,0,16.66724872365125,16.11809565095832,16.66724872365125
CHC,6.4,2015,2022,6,1,62,3844,4,16,0.065,0.0042250000000000005,5000000,2,13,0,0,31,30,Chicago Cubs,OAK,Illinois,74902403,0,0,32,161,32,1024,Jon Lester,30000000,17,240,17,0.172,0.029583999999999996,0.198,0.198,0.039204,0.108,0.011663999999999999,0.065,0.0042250000000000005,SP,0.5962732919254659,0,0,UFA,20000000,15000000,0.15,20000000,38.58,1488.4163999999998,0,0,155000000,25833333,190950000,155000000,25833333,96,2.75,7.5625,2,16.811242831518264,16.523560759066484,16.811242831518264
BOS,6.2,2015,2020,4,0,401,160801,100,10000,0.249,0.062001,750000,1,8,12,144,31,31,Boston Red Sox,LAD,Massachusetts,93288000,19,361,105,161,103,10609,Hanley Ramirez,22000000,13,235,21,0.717,0.5140889999999999,0.648,0.636,0.404496,0.291,0.08468099999999999,0.426,0.181476,DH,0.484472049689441,53,2809,UFA,19750000,19000000,0.108,19750000,7.32,53.58240000000001,1,1,88000000,22000000,186500000,88000000,22000000,78,-0.72,0.5184,8,16.798664049311405,16.759949537130716,16.798664049311405
SD,6.3,2015,2019,4,0,68,4624,9,81,0.132,0.017424000000000002,0,5,8,2,4,33,33,San Diego Padres,KC,California,51094900,0,0,36,161,33,1089,James Shields,10000000,2,215,5,0.307,0.094249,0.222,0.204,0.04161599999999999,0.145,0.021025,0.162,0.026244,SP,0.4596273291925465,2,4,UFA,10000000,10000000,0.093,10000000,20.77,431.3929,0,0,75000000,18750000,80850000,75000000,18750000,74,1.91,3.6481,0,16.11809565095832,16.11809565095832,16.11809565095832
SEA,6.2,2015,2019,4,0,590,348100,178,31684,0.302,0.091204,250000,1,9,22,484,34,34,Seattle Mariners,BAL,Washington,44788340,44,1936,152,161,152,23104,Nelson Cruz,15125000,0,230,4,0.936,0.8760960000000001,0.938,0.938,0.8798439999999998,0.37,0.1369,0.566,0.3203559999999999,DH,0.4658385093167702,93,8649,UFA,14375000,14000000,0.114,14375000,90.93,8268.264900000002,1,1,57000000,14250000,59750000,57000000,14250000,75,5.06,25.603599999999997,0,16.48100114464769,16.454567887579532,16.48100114464769
NYY,6.2,2015,2019,4,1,580,336400,150,22500,0.259,0.067081,0,2,7,29,841,31,30,New York Yankees,NYY,New York,41069200,11,121,156,161,148,21904,Chase Headley,14000000,40,215,51,0.693,0.4802489999999999,0.963,0.914,0.835396,0.324,0.104976,0.369,0.136161,3B,0.5403726708074534,62,3844,UFA,14000000,13000000,0.063,14000000,18.75,351.5625,1,1,52000000,13000000,101500000,52000000,13000000,87,0.83,0.6889,27,16.454567887579532,16.38045991542581,16.454567887579532
LAD,6.7,2015,2019,4,0,6,36,0,0,0.0,0.0,1500000,5,8,0,0,31,31,Los Angeles Dodgers,NYY,California,41213828,0,0,4,161,4,16,Brandon McCarthy,17000000,25,225,29,0.143,0.020448999999999995,0.025,0.025,0.0006250000000000001,0.143,0.020448999999999995,0.0,0.0,SP,0.5652173913043478,1,1,UFA,12500000,11000000,0.041,12500000,0.0,0.0,0,0,48000000,12000000,61257500,48000000,12000000,91,-0.33,0.10890000000000001,6,16.34123920227253,16.213405830762646,16.34123920227253
ATL,5.6985590778098025,2015,2019,4,0,612,374544,181,32761,0.296,0.08761599999999999,500000,1,18,38,1444,31,31,Atlanta Braves,BAL,Georgia,81707000,3,9,156,160,156,24336,Nick Markakis,12500000,18,210,23,0.746,0.556516,0.963,0.963,0.9273689999999999,0.37,0.1369,0.376,0.141376,RF,0.40625,53,2809,UFA,11000000,10500000,0.099,11000000,36.87,1359.3968999999997,1,1,44000000,11000000,69107500,44000000,11000000,65,2.02,4.0804,3,16.213405830762646,16.166885815127753,16.213405830762646
CHW,5.6985590778098025,2015,2018,3,0,629,395641,172,29584,0.273,0.07452900000000001,0,2,13,36,1296,30,30,Chicago White Sox,TOR,Illinois,41818600,12,144,158,161,158,24964,Melky Cabrera,13000000,6,210,9,0.71,0.5041,0.975,0.975,0.9506249999999999,0.315,0.09922500000000001,0.394,0.155236,LF,0.4720496894409938,76,5776,UFA,13000000,13000000,0.109,13000000,23.51,552.7201000000001,2,4,42000000,14000000,137000000,42000000,14000000,76,1.45,2.1025,3,16.38045991542581,16.38045991542581,16.38045991542581
PIT,6.3,2015,2018,3,0,65,4225,11,121,0.169,0.028561000000000003,666666,2,4,2,4,31,31,Pittsburgh Pirates,PIT,Pennsylvania,33293000,1,1,31,161,31,961,Francisco Liriano,13000000,9,218,17,0.415,0.172225,0.191,0.191,0.036481,0.169,0.028561000000000003,0.246,0.060516,RP,0.6024844720496895,7,49,UFA,11666666,11000000,0.117,11666666,69.74,4863.667599999999,0,0,39000000,13000000,50000000,39000000,13000000,97,2.61,6.812099999999999,5,16.27224627364272,16.213405830762646,16.27224627364272
