Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,No,6.4,2020,2021,2019,2,195,38025,71,5041,0,2,2,31,30,New York Yankees,New York,35237660,10,100,50,60,2500,D.J. LeMahieu,1.011,1.0221209999999998,40,220,56,0.364,0.132496,0.833,0.693889,2B,0.55,27,729,4444444,12000000,12000000,98.01,9605.9601,336500000,24000000,33,2.78,7.728399999999999,27,15.307165334741986,16.300417207752275,16.300417207752275
NYY,No,6.3,2020,2025,2020,1,213,45369,59,3481,0,2,2,29,28,New York Yankees,New York,1296674,22,484,56,60,3136,Luke Voit,0.948,0.898704,40,255,56,0.277,0.07672900000000002,0.933,0.8704890000000001,1B,0.55,52,2704,234815,634000,634000,96.57,9325.764899999998,336500000,634000,33,1.48,2.1904,27,12.366553249052302,13.359804233419363,13.359804233419363
NYY,No,6.0,2020,2024,2020,1,151,22801,45,2025,0,2,2,28,28,New York Yankees,New York,2548636,6,36,43,60,1849,Giovanny Urshela,0.86,0.7395999999999999,40,215,56,0.298,0.088804,0.717,0.5140889999999999,3B,0.55,30,900,916667,2475000,2475000,89.98,8096.4004,336500000,2475000,33,1.87,3.4969000000000006,27,13.728499544610942,14.721750953984929,14.721750953984929
NYY,No,6.1,2020,2027,2019,7,169,28561,38,1444,285714,2,2,30,29,New York Yankees,New York,19446435,6,36,54,60,2916,Aaron Hicks,0.793,0.6288490000000001,40,205,56,0.225,0.050625,0.9,0.81,CF,0.55,21,441,4174603,10500000,10785714,57.8,3340.8399999999997,336500000,70000000,33,0.49,0.24009999999999998,27,15.24452982192541,16.166885815127753,16.193733038673873
NYY,No,6.1,2020,2025,2020,1,136,18496,33,1089,0,2,2,23,23,New York Yankees,New York,3030082,3,9,42,60,1764,Gleyber Torres,0.724,0.524176,40,205,56,0.243,0.059049,0.7,0.48999999999999994,SS,0.55,16,256,250222,675500,675500,40.07,1605.6049,336500000,675500,33,-0.21,0.04409999999999999,27,12.430103802805638,13.42320843638239,13.42320843638239
NYY,No,6.7,2020,2023,2020,1,101,10201,26,676,0,2,2,28,27,New York Yankees,New York,6940671,9,81,28,60,784,Aaron Judge,0.891,0.7938810000000001,40,282,56,0.257,0.066049,0.467,0.21808900000000003,RF,0.55,22,484,3148148,8500000,8500000,0.0,0.0,336500000,8500000,33,0.99,0.9801,27,14.962324901391437,15.955576721460545,15.955576721460545
NYY,No,6.2,2020,2023,2020,1,156,24336,23,529,0,2,2,27,27,New York Yankees,New York,6930115,10,100,49,60,2401,Gary Sanchez,0.618,0.381924,40,230,56,0.147,0.021608999999999996,0.817,0.6674889999999999,C,0.55,24,576,1851852,5000000,5000000,17.6,309.76000000000005,336500000,5000000,33,-0.51,0.2601,27,14.431696777388089,15.424948470398375,15.424948470398375
NYY,No,6.2,2020,2025,2020,1,95,9025,23,529,0,2,2,29,29,New York Yankees,New York,1010135,0,0,43,60,1849,Mike Tauchman,0.648,0.419904,40,220,56,0.242,0.058564,0.717,0.5140889999999999,LF,0.55,14,196,223370,603100,603100,28.79,828.8641,336500000,603100,33,-0.16,0.0256,27,12.316584868327602,13.309838299439079,13.309838299439079
NYY,No,6.6,2020,2029,2015,13,76,5776,19,361,0,2,2,30,25,New York Yankees,New York,99345578,4,16,23,60,529,Giancarlo Stanton,0.887,0.786769,40,245,56,0.25,0.0625,0.383,0.146689,DH,0.55,11,121,9629630,26000000,26000000,0.0,0.0,336500000,325000000,33,0.44,0.1936,27,16.08035536143701,17.073607095985757,17.073607095985757
NYY,No,6.1,2020,2025,2020,1,88,7744,15,225,0,2,2,25,25,New York Yankees,New York,1322410,3,9,52,60,2704,Tyler Wade,0.595,0.354025,40,188,56,0.171,0.029241000000000003,0.867,0.7516889999999999,2B,0.55,10,100,215852,582800,582800,24.1,580.8100000000001,336500000,582800,33,0.46,0.2116,27,12.282348266634466,13.275599353303187,13.275599353303187
NYY,No,6.1,2020,2025,2020,1,48,2304,12,144,0,2,2,30,29,New York Yankees,New York,1223179,4,16,16,60,256,Kyle Higashioka,0.771,0.594441,40,202,56,0.25,0.0625,0.267,0.071289,C,0.55,10,100,214519,579200,579200,0.0,0.0,336500000,579200,33,0.3,0.09,27,12.27615359151598,13.269403120053644,13.269403120053644
NYY,No,0.0,2020,2021,2020,1,28,784,9,81,0,2,2,40,39,New York Yankees,New York,4282265,0,0,18,60,324,Erik Kratz,0.76,0.5776,40,250,56,0.321,0.10304100000000001,0.3,0.09,C,0.55,4,16,281924,1000000,1000000,0.0,0.0,336500000,1000000,33,0.33,0.10890000000000001,27,12.549392810051545,13.815510557964274,13.815510557964274
WSH,No,6.2,2020,2023,2020,1,233,54289,78,6084,0,1,10,27,26,Washington Nationals,Washington DC,10887950,12,144,59,62,3481,Trea Turner,0.982,0.964324,1,185,6,0.335,0.11222500000000002,0.983,0.966289,SS,0.4193548387096774,41,1681,2759259,7450000,7450000,98.34,9670.7556,316750000,7450000,26,2.16,4.6656,1,14.830472723385723,15.823724590355742,15.823724590355742
WSH,No,6.1,2020,2025,2020,1,154,23716,54,2916,0,1,10,21,21,Washington Nationals,Washington DC,2704031,13,169,47,62,2209,Juan Soto,1.185,1.404225,1,185,6,0.351,0.12320099999999999,0.783,0.613089,LF,0.4193548387096774,37,1369,233111,629400,629400,99.99,9998.0001,316750000,629400,26,2.06,4.2436,1,12.359270013957623,13.352522263612444,13.352522263612444
WSH,Si,6.0,2020,2021,2020,1,190,36100,46,2116,0,1,10,34,34,Washington Nationals,Washington DC,64665258,8,64,52,62,2704,Asdrubal Cabrera,0.753,0.567009,1,235,6,0.242,0.058564,0.867,0.7516889999999999,3B,0.4193548387096774,31,961,1110926,2500000,2685000,46.82,2192.1124,316750000,2500000,26,0.16,0.0256,1,13.92070445974278,14.73180128983843,14.803191285925102
WSH,No,6.2,2020,0,2020,1,134,17956,37,1369,0,1,10,20,19,Washington Nationals,Washington DC,1440175,2,4,40,62,1600,Luis Garcia,0.668,0.44622400000000007,1,211,6,0.276,0.07617600000000001,0.667,0.44488900000000003,SS,0.4193548387096774,16,256,140175,563500,563500,19.9,396.00999999999993,316750000,563500,26,-0.3,0.09,1,11.850646920991874,13.241922612461968,13.241922612461968
WSH,No,6.0,2020,2025,2020,1,168,28224,37,1369,0,1,10,23,22,Washington Nationals,Washington DC,1154541,3,9,52,62,2704,Victor Robles,0.608,0.369664,1,190,6,0.22,0.0484,0.867,0.7516889999999999,CF,0.4193548387096774,15,225,219556,592800,592800,17.48,305.5504,316750000,592800,26,-0.56,0.31360000000000005,1,12.29936260424318,13.292612352964014,13.292612352964014
WSH,No,5.9,2020,2022,2015,5,159,25281,36,1296,0,1,10,31,26,Washington Nationals,Washington DC,28020519,4,16,41,62,1681,Adam Eaton,0.669,0.44756100000000004,1,180,6,0.226,0.051076,0.683,0.4664890000000001,RF,0.4193548387096774,17,289,3518519,9500000,9500000,21.26,451.98760000000004,316750000,23500000,26,-0.7,0.48999999999999994,1,15.073550720402581,16.06680235657077,16.06680235657077
WSH,Si,6.2,2020,2022,2020,2,109,11881,31,961,0,1,10,32,32,Washington Nationals,Washington DC,25242053,4,16,30,62,900,Yan Gomes,0.787,0.6193690000000001,1,215,6,0.284,0.08065599999999999,0.5,0.25,C,0.4193548387096774,13,169,1481481,4000000,4000000,0.0,0.0,316750000,10000000,26,0.64,0.4096,1,14.208552821073829,15.201804919084164,15.201804919084164
WSH,Si,0.0,2020,2022,2020,1,91,8281,25,625,0,1,10,36,36,Washington Nationals,Washington DC,76051481,2,4,25,62,625,Howie Kendrick,0.705,0.49702499999999994,1,220,6,0.275,0.07562500000000001,0.417,0.173889,2B,0.4193548387096774,14,196,1481481,4000000,4000000,0.0,0.0,316750000,6250000,26,-0.3,0.09,1,14.208552821073829,15.201804919084164,15.201804919084164
