"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","David Price","SP","BOS","35","35","230.0","227","106","102","50","228","17","9","0","1.20","3.99","2.99","29.72","$32,000,000","$16,000,000","$31,000,000","$248,042,498","30","215","6'5""",""
"","Max Scherzer","SP","WSH","34","34","228.3","165","77","75","56","284","20","7","0","0.97","2.96","6.33","86.54","$43,333,333","$43,333,333","$43,333,333","$197,908,333","31","208","6'3""",""
"","Chris Sale","SP","CHW","32","32","226.7","191","88","85","45","233","17","10","0","1.04","3.38","5.01","94.32","$30,000,000","$20,000,000","$29,000,000","$109,195,275","27","183","6'6""",""
"","Madison Bumgarner","SP","SF","36","34","226.7","178","79","70","54","251","15","9","0","1.02","2.78","4.83","96.95","$23,000,000","$23,000,000","$17,000,000","$105,782,222","26","257","6'4""",""
"","Rick Porcello","SP","BOS","33","33","223.0","193","85","78","32","189","22","4","0","1.01","3.15","4.77","86.25","$0","$0","$0","$0","27","205","0'0""",""
"","Tanner Roark","SP","WSH","34","33","210.0","173","72","66","73","172","16","10","0","1.17","2.83","5.60","98.15","$0","$0","$0","$0","29","238","6'2""",""
"","Jose Quintana","SP","CHW","32","32","207.5","192","76","74","50","181","13","12","0","1.17","3.21","5.41","91.65","$2,000,000","$714,285","$2,000,000","$51,289,259","27","220","6'1""",""
"","Marcus Stroman","SP","TOR","32","32","204.0","209","104","99","54","166","9","10","0","1.29","4.37","1.45","61.85","$25,000,000","$25,000,000","$23,666,667","$65,463,544","25","180","5'7""",""
"","Jeff Samardzija","SP","SF","34","32","203.3","190","88","86","54","167","12","11","0","1.20","3.81","2.65","53.19","$0","$0","$0","$0","31","240","0'0""",""
"","Jon Lester","SP","CHC","33","32","202.7","154","57","55","52","197","19","5","0","1.02","2.44","5.59","89.34","$0","$0","$0","$0","32","240","6'4""",""
"","Chris Archer","SP","TB","33","33","201.3","183","100","90","67","233","9","19","0","1.24","4.02","1.97","58.35","$2,750,000","$2,750,000","$3,500,000","$37,550,999","27","195","6'2""",""
"","Cole Hamels","SP","TEX","32","32","200.7","185","83","74","77","200","15","5","0","1.31","3.32","5.00","59.07","$0","$0","$0","$0","32","205","6'4""",""
"","Masahiro Tanaka","SP","NYY","31","31","199.7","179","75","69","36","165","14","4","0","1.08","3.11","5.23","78.76","$0","$0","$0","$0","27","215","0'0""",""
"","Hisashi Iwakuma","SP","SEA","33","33","199.0","218","95","91","46","147","16","12","0","1.33","4.12","2.60","47.80","$0","$0","$0","$0","35","210","6'3""",""
"","Adam Wainwright","SP","STL","34","33","198.7","220","108","102","59","161","13","9","0","1.40","4.62","0.96","27.68","$17,500,000","$17,500,000","$17,500,000","$175,065,963","34","230","6'7""",""
"","Matt Moore","SP","SF","33","33","198.3","184","93","90","72","178","13","12","0","1.29","4.08","0.73","59.47","$2,500,000","$2,311,852","$2,500,000","$36,590,852","27","210","6'3""",""
"","Martin Perez","SP","TEX","33","33","198.2","205","110","97","76","103","10","11","0","1.42","4.41","1.84","53.70","$4,000,000","$4,000,000","$4,000,000","$34,166,681","25","200","6'0""",""
"","Ricky Nolasco","SP","LAA","32","32","197.4","202","104","97","44","144","8","14","0","1.25","4.42","1.38","34.23","$0","$0","$0","$0","33","215","6'2""",""
"","Jake Arrieta","SP","CHC","31","31","197.3","138","72","68","76","190","18","8","0","1.08","3.10","3.71","95.14","$0","$0","$0","$0","30","230","6'4""",""
"","Jerad Eickhoff","SP","PHI","33","33","197.3","187","88","80","42","167","11","14","0","1.16","3.65","3.56","80.80","$0","$0","$0","$0","25","245","6'4""",""
"","Ian Kennedy","SP","KC","33","33","195.4","173","81","80","66","184","11","11","0","1.22","3.68","3.90","54.05","$4,500,000","$4,500,000","$4,750,000","$74,374,811","31","205","6'0""",""
"","Carlos Martinez","SP","STL","33","31","195.3","169","68","66","70","174","16","9","0","1.22","3.04","5.31","97.41","$0","$0","$0","$0","24","190","6'0""",""
"","J.A. Happ","SP","TOR","32","32","195.0","168","72","69","60","163","20","4","0","1.17","3.19","4.50","86.31","$0","$0","$0","$0","33","205","6'5""",""
"","Aaron Sanchez","SP","TOR","30","30","192.0","162","69","65","63","161","15","2","0","1.17","3.05","5.10","96.77","$700,000","$169,224","$700,000","$13,666,572","24","210","6'4""",""
"","Dan Straily","SP","CIN","34","31","191.3","154","80","80","73","162","14","8","0","1.19","3.76","4.29","82.00","$0","$0","$0","$0","27","220","6'2""",""
"","Kyle Hendricks","SP","CHC","32","30","190.0","141","53","44","44","170","16","8","0","0.97","2.08","5.36","99.13","$14,000,000","$14,000,000","$13,875,000","$46,149,468","26","190","6'3""",""
"","Edinson Volquez","SP","KC","34","34","189.3","218","124","114","76","139","10","11","0","1.55","5.42","-0.88","8.21","$0","$0","$0","$0","32","220","0'0""",""
"","Jeremy Hellickson","SP","PHI","32","32","189.0","173","86","78","45","154","12","10","0","1.15","3.71","2.93","72.88","$0","$0","$0","$0","29","190","6'1""",""
"","John Lackey","SP","CHC","29","29","188.3","146","74","70","53","180","11","8","0","1.06","3.35","2.81","72.18","$0","$0","$0","$0","37","235","6'6""",""
"","Julio Teheran","SP","ATL","31","30","188.0","157","70","67","41","167","7","10","0","1.05","3.21","4.78","89.19","$0","$0","$0","$0","25","205","6'2""",""
"","Jake Odorizzi","SP","TB","33","33","187.7","170","80","77","54","166","10","6","0","1.19","3.69","3.15","74.15","$8,000,000","$1,758,272","$7,833,333","$44,645,332","26","190","6'2""",""
"","Chad Bettis","SP","COL","32","32","186.0","204","107","99","59","138","14","8","0","1.41","4.79","1.69","53.12","$0","$0","$0","$0","27","201","0'0""",""
"","Yordano Ventura","SP","KC","32","32","186.0","190","96","92","78","144","11","12","0","1.44","4.45","1.64","41.45","$0","$0","$0","$0","25","180","6'0""",""
"","Kendall Graveman","SP","OAK","31","31","186.0","196","87","85","47","108","10","11","0","1.31","4.11","3.51","75.01","$8,000,000","$8,000,000","$8,000,000","$15,306,758","25","200","6'2""",""
"","Collin McHugh","SP","HOU","33","33","184.7","206","92","89","54","177","13","10","0","1.41","4.34","0.99","42.69","$4,000,000","$4,000,000","$5,000,000","$22,554,315","29","190","6'2""",""
"","Noah Syndergaard","SP","NYM","31","30","183.7","168","61","53","43","218","14","9","0","1.15","2.60","5.02","98.55","$21,000,000","$7,384,640","$21,000,000","$45,418,904","23","240","6'6""",""
"","Jose Fernandez","SP","MIA","30","29","182.3","149","63","58","55","253","16","8","0","1.12","2.86","4.07","0.00","$0","$0","$0","$0","23","244","6'3""",""
"","Hector Santiago","RP","MIN","33","33","182.0","169","100","95","79","144","13","10","0","1.36","4.70","0.81","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","James Shields","SP","CHW","33","33","181.7","208","122","118","82","135","6","19","0","1.60","5.85","-1.83","0.30","$0","$0","$0","$0","34","215","6'3""",""
"","Ervin Santana","SP","MIN","30","30","180.9","169","78","69","53","149","7","11","0","1.23","3.43","3.85","64.00","$0","$0","$0","$0","33","175","6'2""",""
"","Doug Fister","SP","HOU","32","32","180.3","195","98","93","62","115","12","13","0","1.42","4.64","-0.09","21.82","$0","$0","$0","$0","32","210","6'8""",""
"","C.C. Sabathia","SP","NYY","30","30","179.7","172","83","78","65","152","9","12","0","1.32","3.91","3.15","32.52","$0","$0","$0","$0","35","300","6'6""",""
"","Danny Duffy","SP","KC","42","26","179.7","163","71","70","42","188","12","3","0","1.14","3.51","3.71","67.33","$3,000,000","$3,000,000","$3,000,000","$67,305,782","27","205","6'3""",""
"","Kevin Gausman","SP","BAL","30","30","179.7","183","76","72","47","174","9","12","0","1.28","3.61","4.08","77.83","$21,000,000","$21,000,000","$22,000,000","$63,094,346","25","190","6'3""",""
"","Jimmy Nelson","SP","MIL","32","32","178.9","186","108","95","86","140","8","16","0","1.52","4.78","0.38","26.73","$700,000","$700,000","$700,000","$12,569,996","27","250","6'6""",""
"","Jered Weaver","SP","LAA","31","31","178.0","209","106","100","51","103","12","12","0","1.46","5.06","-0.68","3.95","$0","$0","$0","$0","33","210","6'7""",""
"","Gio Gonzalez","SP","WSH","32","32","177.3","179","98","90","59","171","11","11","0","1.34","4.57","0.90","38.86","$0","$0","$0","$0","30","205","6'0""",""
"","Mike Leake","SP","STL","34","30","176.7","203","101","92","30","125","9","12","0","1.32","4.69","0.37","19.12","$0","$0","$0","$0","28","170","0'0""",""
"","Tom Koehler","RP","MIA","33","33","176.7","176","93","85","83","147","9","13","0","1.47","4.33","0.38","0.00","$0","$0","$0","$0","30","235","6'3""",""
"","Marco Estrada","SP","TOR","29","29","176.0","132","73","68","65","165","9","9","0","1.12","3.48","3.63","68.46","$0","$0","$0","$0","32","180","6'0""",""
"","Michael Pineda","SP","NYY","32","32","175.7","185","98","96","53","207","6","12","0","1.36","4.92","1.14","24.34","$5,500,000","$5,500,000","$5,500,000","$39,279,247","27","280","6'7""",""
"","Kenta Maeda","SP","LAD","35","32","175.7","150","72","68","50","179","16","11","0","1.14","3.48","2.85","84.53","$3,125,000","$3,000,000","$3,125,000","$49,414,704","28","184","6'1""",""
"","Drew Smyly","SP","TB","30","30","175.3","174","103","95","49","167","7","12","0","1.27","4.88","0.07","27.61","$4,250,000","$4,250,000","$5,250,000","$42,884,336","27","188","6'2""",""
"","Robbie Ray","SP","ARI","32","32","174.3","185","105","95","71","218","8","15","0","1.47","4.90","0.80","35.73","$21,000,000","$21,000,000","$23,000,000","$44,458,723","24","215","6'2""",""
"","Chris Tillman","SP","BAL","30","30","172.0","155","73","72","66","140","16","6","0","1.28","3.77","3.73","72.62","$0","$0","$0","$0","28","200","6'5""",""
"","Jaime Garcia","SP","STL","32","30","171.7","179","94","89","57","150","10","13","0","1.38","4.67","0.62","28.09","$0","$0","$0","$0","29","215","6'2""",""
"","Drew Pomeranz","SP","BOS","31","30","170.7","138","65","63","65","186","11","12","0","1.19","3.32","0.51","67.65","$10,000,000","$10,000,000","$8,500,000","$42,687,462","27","246","6'5""",""
"","R.A. Dickey","SP","TOR","31","29","169.7","168","97","82","63","126","10","15","0","1.36","4.35","0.43","15.14","$0","$0","$0","$0","41","215","6'3""",""
"","Michael Fiers","SP","HOU","31","30","168.4","188","89","85","42","134","11","8","0","1.37","4.54","0.22","30.75","$0","$0","$0","$0","31","211","6'2""",""
"","Dallas Keuchel","SP","HOU","26","26","168.0","169","88","86","48","144","9","12","0","1.29","4.61","0.41","37.10","$700,000","$149,994","$700,000","$96,126,648","28","205","6'2""",""
"","Jon Gray","SP","COL","29","29","168.0","154","92","87","59","185","10","10","0","1.27","4.66","2.00","68.08","$15,000,000","$15,000,000","$14,000,000","$32,530,988","24","225","6'4""",""
"","Jason Hammel","SP","CHC","35","30","166.4","148","77","71","53","144","15","10","0","1.21","3.84","1.34","47.19","$0","$0","$0","$0","33","225","6'6""",""
"","Wade Miley","SP","BAL","30","30","166.0","187","100","99","49","137","9","13","0","1.42","5.37","-0.38","15.48","$10,000,000","$10,000,000","$7,500,000","$49,918,222","29","220","6'2""",""
"","Carlos Rodon","SP","CHW","28","28","165.0","176","82","74","54","168","9","10","0","1.39","4.04","1.80","54.63","$21,500,000","$21,500,000","$22,000,000","$40,811,276","23","245","6'3""",""
"","Zach Davies","SP","MIL","28","28","163.3","166","79","72","38","135","11","7","0","1.25","3.97","2.21","72.28","$1,500,000","$1,500,000","$1,750,000","$16,967,264","23","180","6'0""",""
"","Francisco Liriano","RP","TOR","33","29","163.0","157","98","85","85","168","8","13","0","1.49","4.69","-0.44","0.00","$0","$0","$0","$0","32","218","6'3""",""
"","Ivan Nova","SP","PIT","32","26","162.0","175","81","77","28","127","12","8","1","1.25","4.28","0.66","36.44","$0","$0","$0","$0","29","250","6'5""",""
"","Matt Shoemaker","SP","LAA","27","27","160.0","166","71","69","30","143","9","13","0","1.23","3.88","2.01","68.33","$0","$0","$0","$0","29","225","6'2""",""
"","Michael Fulmer","SP","DET","26","26","159.0","136","57","54","42","132","11","7","0","1.12","3.06","5.25","95.49","$4,950,000","$1,740,672","$4,950,000","$14,459,137","23","246","6'3""",""
"","Zack Greinke","SP","ARI","27","26","158.7","161","80","77","41","134","13","7","0","1.27","4.37","2.34","16.62","$13,000,000","$13,000,000","$13,000,000","$277,455,276","32","200","6'2""",""
"","Steven Wright","SP","BOS","25","24","156.7","138","74","58","57","127","13","6","0","1.25","3.33","1.97","85.22","$0","$0","$0","$0","31","215","6'2""",""
"","Matt Wisler","RP","ATL","29","26","156.7","159","90","87","49","115","7","13","1","1.33","5.00","0.54","0.00","$2,160,000","$2,160,000","$2,160,000","$5,759,020","23","215","6'3""",""
"","Patrick Corbin","SP","ARI","38","24","155.7","177","109","89","66","131","5","13","1","1.56","5.15","-0.80","10.20","$23,416,666","$23,000,000","$23,333,333","$85,475,037","26","220","6'4""",""
"","Anibal Sanchez","RP","DET","35","26","153.3","171","108","100","53","135","7","13","0","1.46","5.87","-0.96","0.00","$2,000,000","$2,000,000","$2,000,000","$117,315,374","32","205","6'0""",""
"","Felix Hernandez","SP","SEA","25","25","153.1","137","76","65","65","122","11","8","0","1.32","3.82","1.42","20.91","$0","$0","$0","$0","30","225","6'3""",""
"","Chase Anderson","SP","MIL","31","30","151.7","155","83","74","53","120","9","11","0","1.37","4.39","0.98","30.55","$700,000","$142,302","$700,000","$23,108,150","28","200","6'1""",""
