"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Lance Lynn","SP","TEX","13","13","84.0","64","34","31","25","89","6","3","0","1.06","3.32","$18,500,000",""
"","German Marquez","SP","COL","13","13","81.7","78","41","34","25","73","4","6","0","1.26","3.75","$11,000,000",""
"","Kyle Hendricks","SP","CHC","12","12","81.3","73","26","26","8","64","6","5","0","1.00","2.88","$14,000,000",""
"","Yu Darvish","SP","CHC","12","12","76.0","59","18","17","14","93","8","3","0","0.96","2.01","$19,000,000",""
"","Brandon Woodruff","SP","MIL","13","13","73.7","55","26","25","18","91","3","5","0","0.99","3.05","$6,800,000",""
"","Antonio Senzatela","SP","COL","12","12","73.3","71","29","28","18","41","5","3","0","1.21","3.44","$7,250,000",""
"","Trevor Bauer","SP","CIN","11","11","73.0","41","17","14","17","100","5","4","0","0.80","1.73","$32,000,000",""
"","Gerrit Cole","SP","NYY","12","11","73.0","53","27","23","17","94","7","3","0","0.96","2.84","$36,000,000",""
"","Lucas Giolito","SP","CHW","12","12","72.3","47","31","28","28","97","4","3","0","1.04","3.48","$7,450,000",""
"","Zac Gallen","SP","ARI","12","12","72.0","55","24","22","25","82","3","2","0","1.11","2.75","$700,000",""
"","Aaron Nola","SP","PHI","12","11","71.3","54","31","26","23","96","5","5","0","1.08","3.28","$15,000,000",""
"","Zack Wheeler","SP","PHI","11","11","71.0","67","26","23","16","53","4","2","0","1.17","2.92","$26,000,000",""
"","Kyle Freeland","SP","COL","13","13","70.7","77","34","34","23","46","2","3","0","1.41","4.33","$7,000,000",""
"","Framber Valdez","SP","HOU","11","10","70.7","63","32","28","16","76","5","3","0","1.12","3.57","$3,000,000",""
"","Luis Castillo","SP","CIN","12","12","70.0","62","31","25","24","89","4","6","0","1.23","3.21","$7,350,000",""
"","Marco Gonzales","SP","SEA","11","11","69.7","59","27","24","7","64","7","2","0","0.95","3.10","$5,500,000",""
"","Zach Davies","SP","SD","12","12","69.3","55","26","21","19","63","7","4","0","1.07","2.73","$1,500,000",""
"","Dinelson Lamet","SP","SD","12","12","69.0","39","18","16","20","93","3","1","0","0.86","2.09","$4,775,000",""
"","Jacob deGrom","SP","NYM","12","12","68.0","47","21","18","18","104","4","2","0","0.96","2.38","$18,500,000",""
"","Max Scherzer","SP","WSH","12","12","67.3","70","30","28","23","92","5","4","0","1.38","3.74","$43,333,333",""
"","Kyle Gibson","SP","TEX","12","12","67.3","73","44","40","30","58","2","6","0","1.53","5.35","$7,000,000",""
"","Zack Greinke","SP","HOU","12","12","67.0","67","30","30","9","67","3","3","0","1.13","4.03","$13,000,000",""
"","Hyun-Jin Ryu","SP","TOR","12","12","67.0","60","22","20","17","72","5","2","0","1.15","2.69","$20,000,000",""
"","Andrew Heaney","SP","LAA","12","12","66.7","63","35","33","19","70","4","3","0","1.23","4.46","$8,500,000",""
"","Kenta Maeda","SP","MIN","11","11","66.7","40","20","20","10","80","6","1","0","0.75","2.70","$3,000,000",""
"","Adam Wainwright","SP","STL","10","10","65.7","54","25","23","15","54","5","3","0","1.05","3.15","$17,500,000",""
"","Patrick Corbin","SP","WSH","11","11","65.7","85","35","34","18","60","2","7","0","1.57","4.66","$23,000,000",""
"","Dylan Bundy","SP","LAA","11","11","65.7","51","27","24","17","72","6","3","0","1.04","3.29","$4,000,000",""
"","Brady Singer","SP","KC","12","12","64.3","52","29","29","23","61","4","5","0","1.17","4.06","$700,000",""
"","Johnny Cueto","SP","SF","12","12","63.3","61","41","38","26","56","2","3","0","1.37","5.40","$0",""
"","Dallas Keuchel","SP","CHW","11","11","63.3","52","15","14","17","42","6","2","0","1.09","1.99","$18,000,000",""
"","Chris Bassitt","SP","OAK","11","11","63.0","56","18","16","17","55","5","2","0","1.16","2.29","$8,800,000",""
"","Jose Berrios","SP","MIN","12","12","63.0","57","28","28","26","68","5","4","0","1.32","4.00","$15,000,000",""
"","Alec Mills","SP","CHC","12","11","62.3","53","31","31","19","46","5","4","0","1.15","4.48","$700,000",""
"","Martin Perez","SP","BOS","12","12","62.0","55","33","31","28","46","3","5","0","1.34","4.50","$4,000,000",""
"","Jon Lester","SP","CHC","12","12","61.0","64","35","35","17","42","3","3","0","1.33","5.16","$0",""
"","Matt Boyd","SP","DET","12","12","60.3","67","46","45","22","60","3","7","0","1.48","6.71","$5,200,000",""
"","Kevin Gausman","SP","SF","12","10","59.7","50","26","24","16","79","3","3","0","1.11","3.62","$21,000,000",""
"","Tyler Anderson","SP","SF","13","11","59.7","58","32","29","25","41","4","3","0","1.39","4.37","$8,000,000",""
