"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Felix Hernandez","SP","SEA","34","34","236.0","170","68","56","46","248","15","6","0","0.92","2.14","6.38","77.11","$0","$0","$0","$0","28","225","6'3""",""
"","Adam Wainwright","SP","STL","32","32","227.0","184","64","60","50","179","20","9","0","1.03","2.38","6.06","94.06","$17,500,000","$17,500,000","$17,500,000","$175,065,963","32","230","6'7""",""
"","James Shields","SP","KC","34","34","227.0","224","95","81","44","180","14","8","0","1.18","3.21","3.47","81.83","$0","$0","$0","$0","32","215","6'3""",""
"","Julio Teheran","SP","ATL","33","33","221.0","188","82","71","51","186","14","13","0","1.08","2.89","4.12","83.75","$0","$0","$0","$0","23","205","6'2""",""
"","Max Scherzer","SP","DET","33","33","220.3","196","80","77","63","252","18","5","0","1.17","3.15","5.72","75.46","$43,333,333","$43,333,333","$43,333,333","$197,908,333","29","208","6'3""",""
"","Jon Lester","SP","OAK","32","32","219.7","194","76","60","48","220","16","11","0","1.10","2.46","2.83","84.81","$0","$0","$0","$0","30","240","6'4""",""
"","Jeff Samardzija","SP","OAK","33","33","219.7","191","86","73","43","202","7","13","0","1.07","2.99","2.08","68.68","$0","$0","$0","$0","29","240","0'0""",""
"","Madison Bumgarner","SP","SF","34","33","217.3","194","81","72","43","219","18","10","0","1.09","2.98","3.88","90.14","$23,000,000","$23,000,000","$17,000,000","$105,782,222","24","257","6'4""",""
"","R.A. Dickey","SP","TOR","35","34","215.7","191","101","89","74","173","14","13","0","1.23","3.71","2.31","25.87","$0","$0","$0","$0","39","215","6'3""",""
"","Stephen Strasburg","SP","WSH","34","34","215.0","198","86","75","43","242","14","11","0","1.12","3.14","3.41","79.57","$35,000,000","$23,571,428","$35,000,000","$172,648,014","25","235","6'5""",""
"","Mike Leake","SP","CIN","40","33","214.3","217","93","88","50","164","11","13","0","1.25","3.70","1.67","49.73","$0","$0","$0","$0","26","170","0'0""",""
"","A.J. Burnett","SP","PHI","34","34","213.7","205","122","109","96","190","8","18","0","1.41","4.59","0.17","12.28","$0","$0","$0","$0","37","230","6'5""",""
