Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,PHI,6.5,6.5,2015,5,4,1,30276,42025,174,205,4,7,4096,14884,3364,11881,58,109,64,122,8.516867971678467,3.9171006944444446,2.9183673469387754,1.9791666666666667,0.0011020960480607517,0.002491428355096958,0.03319783197831978,0.04991420995164561,0.009386406533442028,0.009759175739908872,0.09688346883468835,0.0987885405292986,10.112400000000001,21.068099999999998,3.18,4.59,38,37,PHI,Pittsburgh Pirates,Philadelphia Phillies,26896.0,45667.689999999995,164.0,213.7,676,1156,676,1156,26,34,26,34,161,162,A.J. Burnett,49,324,7,18,9,7,230,230,17,14,SP,SP,0.6024844720496895,0.4506172839506173,0,0,0,0,UFA,20449,36100,143,190,8500000,7500000,8500000,11250000,8500000,11250000,4590.0625,150.7984,67.75,12.28,8500000,50000000,59875000,8500000,97,73,7.952399999999999,0.028900000000000006,2.82,0.17,1.8496000000000004,1.9880999999999998,1.36,1.41,5,2,2401,9216,49,96,81,64,9,8,15.955576721460545,15.955576721460545,15.955576721460545
PHI,ATL,6.7,6.7,2015,5,4,1,35721,46225,189,215,8,5,10000,7744,8649,6561,93,81,100,88,4.484429065743945,5.1420353104542755,2.1176470588235294,2.267605633802817,0.0010816450781162951,0.0014910594010764302,0.03288837299284194,0.038614238320552566,0.004850560627123593,0.007667080090319807,0.06964596633778293,0.08756186436068962,23.619600000000002,12.7449,4.86,3.57,37,36,ATL,Philadelphia Phillies,Atlanta Braves,29687.290000000005,41738.490000000005,172.3,204.3,841,1089,841,1089,29,33,29,33,161,162,Aaron Harang,225,144,15,12,7,18,260,260,14,23,SP,SP,0.3850931677018633,0.4876543209876543,0,0,0,0,UFA,11664,25921,108,161,5000000,1000000,5000000,1000000,5000000,1000000,551.3104000000001,4716.942400000001,23.48,68.68,5000000,13800000,47350000,5000000,62,79,0.17639999999999997,4.4521,0.42,2.11,1.9320999999999997,1.9599999999999997,1.39,1.4,2,3,2601,5041,51,71,36,144,6,12,15.424948470398375,15.424948470398375,15.424948470398375
BOS,TEX,6.4,6.4,2015,5,4,1,3481,1089,59,33,8,7,841,361,841,361,29,19,29,19,3.582908163265306,2.1511111111111108,1.8928571428571428,1.4666666666666666,0.0022698893188649897,0.0044444444444444444,0.047643355453462655,0.06666666666666667,0.008132804970270097,0.009560493827160494,0.0901820656797686,0.09777777777777778,16.0,46.785599999999995,4.0,6.84,31,30,TEX,Boston Red Sox,Texas Rangers,4264.089999999999,625.0,65.3,25.0,4096,729,0,0,0,0,64,27,161,162,Alexi Ogando,1,9,1,3,13,2,200,200,21,6,RP,RP,0.484472049689441,0.4135802469135802,0,1,0,1,UFA,2809,484,53,22,1500000,2625000,1500000,2625000,1500000,2625000,171.60999999999999,0.0,13.1,0.0,1500000,186500000,136050000,1500000,78,67,0.81,0.32489999999999997,0.9,-0.57,1.7689000000000001,3.6864,1.33,1.92,8,0,784,225,28,15,9,4,3,2,14.22097566607244,14.22097566607244,14.22097566607244
NYY,BAL,6.7,6.7,2015,5,4,4,1089,1089,33,33,7,10,256,256,196,196,14,14,16,16,25.0,36.70934256055363,5.0,6.0588235294117645,0.0012971931432056796,0.0009192565447487567,0.0360165676211057,0.030319243802389872,0.032429828580142,0.03374530340221301,0.18008283810552853,0.1836989477438916,4.1616,4.0804,2.04,2.02,30,29,BAL,New York Yankees,Baltimore Orioles,3806.8900000000003,3881.2899999999995,61.7,62.3,3600,5329,0,0,0,0,60,73,161,162,Andrew Miller,4,25,2,5,40,7,200,200,51,13,RP,RP,0.5403726708074534,0.5925925925925926,1296,1,36,1,UFA,10000,10609,100,103,9000000,1903125,9000000,623975,9000000,1903125,7574.2209,4189.972900000001,87.03,64.73,36000000,101500000,23300000,9000000,87,96,5.7121,0.9216,2.39,0.96,0.7395999999999999,0.6400000000000001,0.86,0.8,27,3,400,289,20,17,9,25,3,5,16.012735135300492,16.012735135300492,16.012735135300492
DET,DET,6.0,6.0,2013,5,4,5,23104,11664,152,108,4,5,7921,3025,7569,2304,87,48,89,55,7.931695127030404,11.559999999999999,2.816326530612245,3.4,0.0012025629968210464,0.0006998684247361495,0.03467799009200283,0.026455026455026454,0.009538363061832575,0.00809047898994989,0.09766454352441614,0.08994708994708994,24.900100000000002,11.7649,4.99,3.43,31,30,DET,Detroit Tigers,Detroit Tigers,24649.0,15876.0,157.0,126.0,625,484,625,441,25,21,25,22,160,162,Anibal Sanchez,100,25,10,5,11,11,205,205,16,16,RP,RP,0.45625,0.5555555555555556,0,0,0,0,UFA,19044,10404,138,102,16000000,15000000,16800000,15800000,16800000,15800000,155.7504,3382.5855999999994,12.48,58.16,80000000,2000000,33500000,16000000,73,90,0.0256,5.1983999999999995,0.16,2.28,1.6384,1.2100000000000002,1.28,1.1,4,4,2401,900,49,30,100,64,10,8,16.588099280204055,16.636889444373487,16.636889444373487
COL,COL,6.5,6.5,2014,5,4,3,1600,961,40,31,9,6,289,400,289,361,17,19,17,20,6.6989619377162635,8.462809917355372,2.588235294117647,2.909090909090909,0.0028632773191084922,0.0023901234567901236,0.05350960025180988,0.04888888888888889,0.019180985777834055,0.02022716049382716,0.1384954359458609,0.14222222222222222,18.7489,46.785599999999995,4.33,6.84,30,29,NYY,Colorado Rockies,Colorado Rockies,1246.0899999999997,625.0,35.3,25.0,3600,1225,0,0,0,0,60,35,161,161,Boone Logan,9,9,3,3,1,1,215,215,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,UFA,1936,1024,44,32,5500000,4750000,5500000,4750000,5500000,4750000,11.4921,0.0,3.39,0.0,16500000,18950000,31250000,5500000,67,66,0.31360000000000005,0.9801,0.56,-0.99,2.5921000000000003,2.8223999999999996,1.61,1.68,0,0,289,121,17,11,0,4,0,2,15.520258650202699,15.520258650202699,15.520258650202699
ARI,ARI,6.4,6.4,2014,5,4,2,2401,3600,49,60,6,8,289,841,256,676,16,26,17,29,4.484429065743945,5.0625,2.1176470588235294,2.25,0.0007716049382716049,0.001584119204970174,0.027777777777777776,0.03980099502487562,0.0034602076124567475,0.008019603475161506,0.058823529411764705,0.08955223880597014,4.494400000000001,12.180100000000001,2.12,3.49,35,34,ARI,Arizona Diamondbacks,Arizona Diamondbacks,4624.0,4489.0,68.0,67.0,4356,4624,0,0,0,0,66,68,161,161,Brad Ziegler,9,9,3,3,1,1,220,220,5,5,RP,RP,0.484472049689441,0.3975155279503105,900,1,30,1,UFA,1296,2916,36,54,5000000,4500000,5000000,4500000,5000000,4500000,7867.6900000000005,299.29,88.7,17.3,10500000,2407500,42450000,5250000,78,64,4.752400000000001,0.0625,2.18,0.25,0.9409,1.5625,0.97,1.25,1,1,289,576,17,24,0,25,0,5,15.424948470398375,15.424948470398375,15.424948470398375
LAD,NYY,6.7,6.7,2015,5,4,4,576,49284,24,222,8,9,225,10000,225,8100,15,90,15,100,52.5625,28.122130394857663,7.25,5.303030303030303,0.00037340428014656115,0.00033611111111111114,0.01932367149758454,0.018333333333333333,0.019627062475203624,0.00945216049382716,0.14009661835748793,0.09722222222222222,34.456900000000005,16.4025,5.87,4.05,31,30,NYY,Los Angeles Dodgers,New York Yankees,529.0,40000.0,23.0,200.0,16,1024,16,1024,4,32,4,32,161,162,Brandon McCarthy,0,225,0,15,25,40,225,225,29,50,SP,SP,0.5652173913043478,0.5185185185185185,0,0,0,0,UFA,841,30625,29,175,11000000,9000000,12500000,4180327,12500000,10250000,0.0,631.0144,0.0,25.12,48000000,61257500,311500000,12000000,91,84,0.1024,0.4760999999999999,-0.32,-0.69,1.4884,1.6129,1.22,1.27,6,27,16,1089,4,33,9,100,3,10,16.213405830762646,16.34123920227253,16.34123920227253
SD,TOR,6.3,6.3,2015,5,4,1,841,1369,29,37,8,2,100,441,100,441,10,21,10,21,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.0005554988719971885,0.0036072108144180218,0.02356902356902357,0.06006006006006006,0.005997120475234953,0.010020030040050061,0.07744107744107744,0.1001001001001001,7.4529,32.1489,2.73,5.67,30,29,TOR,San Diego Padres,Toronto Blue Jays,1089.0,1108.8899999999999,33.0,33.3,25,169,25,36,5,6,5,13,161,162,Brandon Morrow,0,9,0,3,2,2,205,205,5,5,RP,RP,0.4596273291925465,0.5123456790123457,0,0,0,0,UFA,529,900,23,30,2500000,8000000,2500000,8000000,2500000,8000000,0.0,0.0,0.0,0.0,2500000,80850000,8000000,2500000,74,83,1.1025,0.06760000000000001,1.05,-0.26,1.1881000000000002,2.7224999999999997,1.09,1.65,0,2,49,324,7,18,4,1,2,1,14.73180128983843,14.73180128983843,14.73180128983843
LAD,COL,6.4,6.4,2015,5,4,1,37636,1936,194,44,8,6,6724,324,5776,196,76,14,82,18,6.359168241965974,4.976331360946745,2.5217391304347827,2.230769230769231,0.0008035986362201978,0.001112822487232008,0.028347815369445983,0.03335899409802412,0.00511021892673865,0.005537773442379402,0.07148579527947248,0.07441621760328458,14.3641,8.468100000000002,3.79,2.91,27,26,COL,Los Angeles Dodgers,Colorado Rockies,32508.090000000004,1874.8899999999996,180.3,43.3,961,64,961,64,31,8,31,8,161,161,Brett Anderson,81,9,9,3,25,1,230,230,29,3,SP,SP,0.5652173913043478,0.4099378881987577,0,0,0,0,UFA,13456,841,116,29,10000000,8000000,12400000,6000000,12400000,8000000,2352.25,0.0,48.5,0.0,10000000,61257500,31250000,10000000,91,66,2.5281000000000002,1.0201,1.59,1.01,1.7689000000000001,1.7424000000000002,1.33,1.32,6,0,2116,169,46,13,100,1,10,1,16.11809565095832,16.333207030575267,16.333207030575267
CIN,BOS,6.5,6.5,2015,5,4,1,5041,4900,71,70,3,9,900,400,841,324,29,18,30,20,3.24,4.432132963988919,1.8,2.1052631578947367,0.001123434911228561,0.0008916272961347905,0.03351768057650411,0.029860128870029857,0.0036399291123805372,0.003951810730791315,0.0603318250377074,0.06286342920006285,15.5236,5.2441,3.94,2.29,32,31,BOS,Cincinnati Reds,Boston Red Sox,4395.69,4998.490000000001,66.3,70.7,4624,4900,0,0,0,0,68,70,161,162,Burke Badenhop,16,9,4,3,10,13,220,220,15,21,RP,RP,0.3975155279503105,0.4382716049382716,0,1,0,1,UFA,1296,1600,36,40,1000000,2150000,1000000,2150000,1000000,2150000,632.5224999999999,5961.384099999999,25.15,77.21,2500000,4000000,56433443,2500000,64,71,0.1444,2.4649,0.38,1.57,1.8769000000000002,1.5876000000000001,1.37,1.26,5,8,400,361,20,19,4,0,2,0,13.815510557964274,13.815510557964274,13.815510557964274
LAA,LAA,6.1,6.1,2012,5,4,5,13924,28561,118,169,6,8,3481,9025,3249,7744,57,88,59,95,5.718336483931947,3.1558477508650515,2.391304347826087,1.776470588235294,0.0014992801188087382,0.002889410918459588,0.03872053872053872,0.05375324100423702,0.008573388203017831,0.009118540948345615,0.09259259259259259,0.09549105166635047,15.132100000000001,20.3401,3.89,4.51,34,33,TEX,Los Angeles Angels,Los Angeles Angels,17424.0,30870.489999999994,132.0,175.7,441,1024,441,961,21,31,21,32,161,161,C.J. Wilson,64,100,8,10,1,1,210,210,10,10,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,UFA,12100,22801,110,151,18000000,16000000,18500000,16500000,18500000,16500000,1389.0529000000001,25.200399999999995,37.27,5.02,77500000,1507500,22100000,15500000,85,98,1.7956000000000003,0.0529,1.34,-0.23,1.5376,2.1025,1.24,1.45,1,1,2116,7225,46,85,64,169,8,13,16.70588231586044,16.733281290048552,16.733281290048552
