Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,5.6,2015,2020,4,2,638,407044,200,40000,0.314,0.098596,187500,2,7,40,1600,25,23,Houston Astros,Texas,5716585,15,225,154,161,154,23716,Jose Altuve,2525000,1,166.0,10,0.812,0.659344,0.951,0.951,0.9044009999999999,0.353,0.12460899999999998,0.459,0.210681,2B,0.5341614906832298,67,4489,2712500,2500000,0.033,2712500,93.19,8684.3761,4,16,3125000,65600000,12500000,86,3.98,15.8404,0,14.813381276830851,14.73180128983843,14.813381276830851
BOS,No,6.2,2015,0,1,0,613,375769,196,38416,0.32,0.1024,0,1,8,35,1225,22,22,Boston Red Sox,Massachusetts,1582459,7,49,156,161,154,23716,Xander Bogaerts,543000,13,218.0,21,0.776,0.602176,0.963,0.951,0.9044009999999999,0.355,0.126025,0.421,0.17724099999999998,SS,0.484472049689441,81,6561,543000,543000,0.003,543000,82.98,6885.680400000001,3,9,543000,186500000,543000,78,4.34,18.8356,8,13.204864598916073,13.204864598916073,13.204864598916073
ARI,No,6.1,2015,0,1,0,609,370881,192,36864,0.315,0.09922500000000001,0,1,6,40,1600,27,27,Arizona Diamondbacks,Arizona,3053893,20,400,157,161,143,20449,A.J. Pollock,519500,1,210.0,5,0.866,0.749956,0.969,0.883,0.779689,0.367,0.134689,0.499,0.249001,CF,0.484472049689441,76,5776,519500,519500,0.007,519500,99.38,9876.384399999999,6,36,519500,2407500,519500,78,6.87,47.1969,1,13.16062208952142,13.16062208952142,13.16062208952142
DET,No,6.0,2015,2019,5,3,624,389376,185,34225,0.297,0.088209,0,1,4,35,1225,33,30,Detroit Tigers,Michigan,67497708,11,121,154,160,152,23104,Ian Kinsler,16000000,11,200.0,16,0.77,0.5929,0.957,0.944,0.8911359999999999,0.342,0.11696400000000001,0.428,0.18318399999999999,2B,0.45625,73,5329,16000000,16000000,0.099,16000000,67.68,4580.582400000001,7,49,15000000,2000000,75000000,73,4.7,22.090000000000003,4,16.588099280204055,16.588099280204055,16.588099280204055
TOR,No,6.1,2015,0,1,0,620,384400,184,33856,0.297,0.088209,0,1,11,41,1681,29,29,Toronto Blue Jays,Toronto,6351131,41,1681,158,161,157,24649,Josh Donaldson,4300000,2,210.0,6,0.939,0.8817209999999999,0.975,0.969,0.9389609999999999,0.371,0.13764099999999999,0.568,0.32262399999999997,3B,0.577639751552795,123,15129,4300000,4300000,0.031,4300000,99.78,9956.0484,2,4,4300000,86600000,4300000,93,7.11,50.5521,2,15.27412558066379,15.27412558066379,15.27412558066379
NYM,No,5.698559077809805,2015,2016,4,3,633,400689,183,33489,0.289,0.08352099999999998,0,2,1,41,1681,29,26,New York Mets,New York,36000000,35,1225,159,161,155,24025,Yoenis Cespedes,3786885,5,220.0,9,0.869,0.755161,0.988,0.963,0.9273689999999999,0.327,0.10692900000000001,0.542,0.293764,CF,0.5527950310559007,105,11025,3786885,10500000,0.033,10500000,86.78,7530.7684,7,49,9000000,1450000,36000000,89,4.16,17.305600000000002,2,15.14705433937769,16.166885815127753,16.166885815127753
ARI,No,6.3,2015,0,5,1,567,321489,182,33124,0.321,0.10304100000000001,100000,1,6,38,1444,27,26,Arizona Diamondbacks,Arizona,5410458,33,1089,159,161,157,24649,Paul Goldschmidt,3100000,1,220.0,5,1.005,1.0100249999999997,0.982,0.969,0.9389609999999999,0.435,0.189225,0.57,0.32489999999999997,1B,0.484472049689441,110,12100,3100000,3000000,0.04,3100000,99.95,9990.0025,2,4,6400000,2407500,32000000,78,8.31,69.05610000000001,1,14.946912669455374,14.914122846632385,14.946912669455374
ATL,Si,5.698559077809805,2015,2019,4,0,612,374544,181,32761,0.296,0.08761599999999999,500000,1,18,38,1444,31,31,Atlanta Braves,Georgia,81707000,3,9,156,160,156,24336,Nick Markakis,12500000,18,210.0,23,0.746,0.556516,0.963,0.963,0.9273689999999999,0.37,0.1369,0.376,0.141376,RF,0.40625,53,2809,11000000,10500000,0.099,11000000,36.87,1359.3968999999997,1,1,11000000,69107500,44000000,65,2.02,4.0804,3,16.213405830762646,16.166885815127753,16.213405830762646
TOR,No,5.9,2015,0,1,1,592,350464,181,32761,0.306,0.093636,0,1,11,22,484,27,26,Toronto Blue Jays,Toronto,7807500,2,4,152,161,140,19600,Ben Revere,1456284,2,175.0,6,0.719,0.516961,0.938,0.864,0.7464959999999999,0.342,0.11696400000000001,0.377,0.142129,CF,0.577639751552795,45,2025,1456284,1456284,0.011,1456284,57.85,3346.6225,7,49,4100000,86600000,4100000,93,2.35,5.522500000000001,2,14.19139854366308,14.19139854366308,14.19139854366308
BAL,No,6.3,2015,0,1,0,633,400689,181,32761,0.286,0.08179599999999998,0,1,9,30,900,22,22,Baltimore Orioles,Maryland,6949786,35,1225,162,161,162,26244,Manny Machado,548000,7,218.0,13,0.861,0.741321,1.0,1.0,1.0,0.359,0.128881,0.502,0.252004,3B,0.4968944099378882,86,7396,548000,548000,0.005,548000,98.84,9769.3456,1,1,548000,3000000,548000,80,7.49,56.100100000000005,3,13.214030565930152,13.214030565930152,13.214030565930152
