Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,WSH,No,6.5,6.5,2018,0,2023,2018,2017,1,1,3025,2500,55,50,0,0,2,4,2,1,1444,529,1089,484,33,22,38,23,7.192148760330578,2.6556927297668036,2.6818181818181817,1.6296296296296295,0.002561333214157251,0.003328402366863906,0.05060961582700713,0.057692307692307696,0.018421489500994606,0.008839213967419095,0.13572578789970094,0.09401709401709402,37.822500000000005,14.5161,6.15,3.81,25,24,26,25,New York Yankees,Washington Nationals,New York,2959673,2413418,2332.89,2704.0,48.3,52.0,1024,121,4,64,2,8,32,11,162,163,A.J. Cole,4,25,2,5,40,1,238,238,54,5,RP,SP,0.6172839506172839,0.5950920245398773,0,0,0,0,3481,1936,59,44,480585,166611,555300,535000,555300,535000,0.0,0.0,0.0,0.0,14000000,10400000,555300,535000,100,97,0.43560000000000004,0.8835999999999999,-0.66,0.94,2.5281000000000002,2.1904,1.59,1.48,27,0,484,729,22,27,16,9,4,3,13.082759390811166,13.227263787229699,13.227263787229699
ATL,ATL,No,6.0,6.0,2018,0,0,2018,2017,1,1,3249,169,57,13,0,0,4,5,1,1,529,25,484,25,22,5,23,5,9.836776859504132,169.0,3.1363636363636362,13.0,0.0015901547604978883,0.00021947873799725654,0.039876744607576585,0.014814814814814815,0.015641997551095965,0.03709190672153635,0.12506797172376294,0.1925925925925926,10.4329,9.0,3.23,3.0,24,23,24,23,Atlanta Braves,Atlanta Braves,Georgia,1486220,931220,3757.6899999999996,225.0,61.3,15.0,4225,256,0,0,0,0,65,16,162,162,A.J. Minter,9,1,3,1,18,18,215,215,24,23,RP,RP,0.5555555555555556,0.4444444444444444,225,0,15,0,4761,676,69,26,555000,116920,555000,535000,555000,535000,5592.048400000001,0.0,74.78,0.0,2900000,34525000,555000,535000,90,72,0.5776,0.11560000000000002,0.76,0.34,1.6641000000000001,1.0,1.29,1.0,3,3,484,4,22,2,16,0,4,0,13.226723392728571,13.226723392728571,13.226723392728571
CHW,CHW,No,6.3,6.3,2018,0,0,2018,2017,1,1,1600,169,40,13,0,0,2,1,2,2,361,121,225,121,15,11,19,11,12.25,1.2844444444444443,3.5,1.1333333333333333,0.0012285602416528853,0.005739210284664831,0.03505082369435682,0.07575757575757576,0.015049862960247842,0.007371696765636159,0.12267788293024885,0.08585858585858586,18.147599999999997,20.25,4.26,4.5,24,23,24,23,Chicago White Sox,Chicago White Sox,Illinois,588841,295841,1004.89,484.0,31.7,22.0,1369,900,0,0,0,0,37,30,162,162,Aaron Bummer,1,9,1,3,6,6,215,215,9,9,RP,RP,0.382716049382716,0.4135802469135802,0,0,0,0,1225,289,35,17,293000,195841,549000,535000,549000,535000,0.0,0.0,0.0,0.0,19750000,6000000,549000,535000,62,67,0.0081,0.0361,-0.09,0.19,2.4964000000000004,1.6129,1.58,1.27,3,3,100,225,10,15,0,1,0,1,12.587927887999204,13.215853720491667,13.215853720491667
TOR,TOR,No,6.4,6.4,2018,2021,2021,2018,2017,1,1,11236,1764,106,42,0,0,3,6,1,1,3844,576,3249,289,57,17,62,24,2.198573127229489,1.44,1.4827586206896552,1.2,0.0037669718092998516,0.0038103947568968143,0.061375661375661375,0.06172839506172839,0.0082819629909577,0.0054869684499314125,0.091005291005291,0.07407407407407407,23.912099999999995,18.0625,4.89,4.25,25,24,25,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,5201744,2501744,11025.0,1296.0,105.0,36.0,400,64,400,64,20,8,20,8,162,162,Aaron Sanchez,36,9,6,3,2,2,210,210,7,7,SP,SP,0.4506172839506173,0.4691358024691358,0,0,0,0,7396,576,86,24,2700000,535000,2700000,535000,2700000,535000,796.9329,0.0,28.23,0.0,17000000,70000000,2700000,535000,73,76,0.6084,0.0,0.78,0.0,2.4336,2.9583999999999997,1.56,1.72,2,2,3364,400,58,20,16,1,4,1,14.808762330974558,14.808762330974558,14.808762330974558
MIN,MIN,No,0.0,0.0,2018,0,2023,2018,2017,1,1,289,12100,17,110,0,0,6,2,1,1,25,2704,25,2401,5,49,5,52,2.0864197530864197,3.731921487603306,1.4444444444444444,1.9318181818181819,0.002010899072975527,0.002488674986245443,0.04484304932735426,0.049886621315192746,0.004195579547319309,0.00928753965683023,0.06477329347284504,0.0963718820861678,4.0804,20.25,2.02,4.5,24,23,25,24,Minnesota Twins,Minnesota Twins,Minnesota,1101663,887773,497.29,9604.0,22.3,98.0,25,441,16,441,4,21,5,21,162,162,Adalberto Mejia,0,49,0,7,6,6,195,195,15,15,SP,SP,0.4814814814814814,0.5246913580246914,0,0,0,0,169,7225,13,85,213890,435527,545000,535000,545000,535000,0.0,865.5364000000001,0.0,29.42,52250000,26550000,545000,535000,78,85,1.0,0.6723999999999999,1.0,0.82,1.3456,2.4649,1.16,1.57,3,3,81,1936,9,44,4,16,2,4,12.273217143159505,13.208541073645382,13.208541073645382
MIA,MIA,No,6.3,6.3,2018,0,2022,2018,2017,1,1,1369,12996,37,114,0,0,1,6,2,2,625,5476,529,4900,23,70,25,74,7.716049382716049,2.9387755102040813,2.7777777777777777,1.7142857142857142,0.001556123540647892,0.0020647747220165344,0.03944773175542406,0.045439792275235306,0.01200712608524608,0.006067909387150632,0.10957703265395573,0.07789678675754624,16.728099999999998,37.6996,4.09,6.14,27,26,28,27,Miami Marlins,Miami Marlins,Florida,2264832,1866352,2570.4900000000002,10547.29,50.7,102.7,2704,484,0,400,0,20,52,22,161,162,Adam Conley,16,64,4,8,2,2,200,200,2,2,RP,SP,0.391304347826087,0.4753086419753086,9,0,3,0,2500,5184,50,72,398480,328944,545000,537500,545000,537500,2045.7528999999997,259.21000000000004,45.23,16.1,3250000,57250000,545000,537500,63,77,0.0729,1.7424000000000002,-0.27,-1.32,1.1881000000000002,2.3104,1.09,1.52,2,2,324,1764,18,42,9,64,3,8,12.895412587747165,13.208541073645382,13.208541073645382
PHI,PHI,No,6.1,6.1,2018,0,2022,2018,2017,1,1,2401,2601,49,51,0,0,4,3,2,2,625,625,441,625,21,25,25,25,5.165289256198348,12.25,2.272727272727273,3.5,0.002458479007103633,0.0013368581827418293,0.04958305161144918,0.03656307129798903,0.012698755201981575,0.01637651273858741,0.1126887536623845,0.12797074954296161,14.6689,16.9744,3.83,4.12,27,26,28,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1978494,1418494,2430.49,2992.09,49.3,54.7,4624,1369,0,0,0,0,68,37,162,162,Adam Morgan,4,9,2,3,7,7,200,200,14,14,RP,RP,0.4938271604938271,0.4074074074074074,1,0,1,0,2500,3969,50,63,560000,400520,560000,539000,560000,539000,1381.6089000000002,0.0,37.17,0.0,169200000,11750000,560000,539000,80,66,0.5184,0.3721,0.72,0.61,2.0736,1.5876000000000001,1.44,1.26,2,2,484,324,22,18,0,9,0,3,13.235692062711331,13.235692062711331,13.235692062711331
COL,COL,No,6.5,6.5,2018,2019,2019,2016,2016,3,3,1681,2304,41,48,0,0,5,4,1,1,625,900,441,900,21,30,25,30,9.679012345679013,2.609467455621302,3.111111111111111,1.6153846153846154,0.00265019570038875,0.006609822195782933,0.05148005148005148,0.08130081300813008,0.025651276902528143,0.0172481159073389,0.16016016016016013,0.13133208255159476,5.9049000000000005,25.603599999999997,2.43,5.06,30,30,32,31,Colorado Rockies,Colorado Rockies,Colorado,14310996,7310996,6037.290000000001,2840.89,77.7,53.3,5625,3969,0,0,0,0,75,63,163,162,Adam Ottavino,16,9,4,3,1,1,246,246,5,4,RP,RP,0.558282208588957,0.5370370370370371,36,0,6,0,12544,3969,112,63,7000000,2100000,7000000,2100000,7000000,2100000,8317.44,46.785599999999995,91.2,6.84,122500000,97250000,10400000,10400000,91,87,6.969600000000001,0.0625,2.64,0.25,0.9801,2.6569,0.99,1.63,0,0,1296,1521,36,39,36,4,6,2,15.761420707019587,15.761420707019587,15.761420707019587
STL,STL,No,6.7,6.7,2018,2019,2019,2014,2014,5,5,1681,19600,41,140,0,0,3,2,2,2,441,5329,400,4900,20,70,21,73,4.938271604938272,4.551111111111111,2.2222222222222223,2.1333333333333333,0.0024629176954479126,0.0016444241851384833,0.04962779156327544,0.040551500405515,0.01216255652073043,0.007483957180363588,0.11028398125172319,0.08650986753176534,19.8916,26.1121,4.46,5.11,32,32,36,35,St. Louis Cardinals,St. Louis Cardinals,Missouri,136603000,117103000,1624.0899999999997,15202.89,40.3,123.3,64,676,64,529,8,23,8,26,162,162,Adam Wainwright,16,25,4,5,23,23,230,230,28,28,SP,SP,0.5432098765432098,0.5123456790123457,0,0,0,0,1600,9216,40,96,19500000,19500000,19500000,19500000,19500000,19500000,0.0,428.9041,0.0,20.71,28000000,113000000,97500000,97500000,88,83,0.010000000000000002,0.0576,0.1,0.24,2.1315999999999997,2.25,1.46,1.5,11,11,324,2025,18,45,4,144,2,12,16.785925023533974,16.785925023533974,16.785925023533974
SEA,NYY,No,6.1,6.1,2018,2019,2019,2018,2017,1,1,2304,1225,48,35,0,0,3,3,1,2,324,361,324,225,18,15,18,19,6.760000000000001,12.96,2.6,3.6,0.0018475401550150856,0.0008460348546055263,0.04298302170642596,0.02908667830133799,0.012489371447901979,0.010964611715687621,0.1117558564367075,0.10471204188481677,9.8596,5.569599999999999,3.14,2.36,30,29,30,29,Seattle Mariners,New York Yankees,Washington,9559802,6244802,2672.8900000000003,3283.2899999999995,51.7,57.3,2209,2116,0,0,0,0,47,46,162,162,Adam Warren,4,4,2,2,0,40,224,224,4,53,RP,RP,0.5493827160493827,0.5617283950617284,0,1,0,1,2704,2916,52,54,1105026,2290000,3315000,2290000,3315000,2290000,0.0,0.0,0.0,0.0,17750000,102500000,3315000,2290000,89,91,0.5041,1.9599999999999997,0.71,1.4,1.7424000000000002,0.7569,1.32,0.87,0,27,400,225,20,15,9,9,3,3,13.915379422068943,15.0139681816021,15.0139681816021
